model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,1459500,1464500,2009-06-19 14:50:48,cumulative_save_every,0.6439216470857465,0.7357222006947702,0.5430941472251635,0.6249003961059209,0.654172106258674
naive_bayes,1460000,1465000,2009-06-19 15:07:16,cumulative_save_every,0.6439703040892494,0.7355884337038214,0.5430941472251635,0.6248521393336437,0.654179931615288
naive_bayes,1460500,1465500,2009-06-19 15:23:54,cumulative_save_every,0.6440141348949914,0.7354459691106441,0.5430941472251635,0.6248007337759948,0.6541824693801874
naive_bayes,1461000,1466000,2009-06-19 15:41:35,cumulative_save_every,0.6440476687526823,0.7352848257143149,0.5430941472251635,0.6247425745289131,0.6541737065596662
naive_bayes,1461500,1466500,2009-06-19 15:56:30,cumulative_save_every,0.6440982853905477,0.7351549630635985,0.5430941472251635,0.6246956943364153,0.6541837706973506
naive_bayes,1462000,1467000,2009-06-19 16:10:21,cumulative_save_every,0.6441447634369107,0.7350176582450421,0.5430941472251635,0.624646117173093,0.6541893077896922
naive_bayes,1462500,1467500,2009-06-19 16:24:06,cumulative_save_every,0.6441994148372068,0.7348953753280661,0.5430941472251635,0.6246019550553692,0.6542038535983649
naive_bayes,1463000,1468000,2009-06-19 16:38:11,cumulative_save_every,0.64425197829937,0.7347693916243323,0.5430941472251635,0.6245564475697403,0.6542161249966338
naive_bayes,1463500,1468500,2009-06-19 16:53:00,cumulative_save_every,0.6442860569088192,0.7346097911543951,0.5430941472251635,0.6244987842429812,0.6542081200901848
naive_bayes,1464000,1469000,2009-06-19 17:07:02,cumulative_save_every,0.6443378718154862,0.7344826591605883,0.5430941472251635,0.6244528414020819,0.6542196201595516
naive_bayes,1464500,1469500,2009-06-19 17:20:58,cumulative_save_every,0.6443835058951901,0.7343443596268023,0.5430941472251635,0.6244028524612864,0.6542243604855094
naive_bayes,1465000,1470000,2009-06-19 17:35:18,cumulative_save_every,0.6444256958537173,0.7341998860275162,0.5430941472251635,0.6243506203180482,0.6542253506781013
naive_bayes,1465500,1470500,2009-06-19 17:49:00,cumulative_save_every,0.644473998276355,0.7340666719798956,0.5430941472251635,0.6243024484159747,0.6542330718142761
naive_bayes,1466000,1471000,2009-06-19 18:02:38,cumulative_save_every,0.6445284069088724,0.7339447052580359,0.5430941472251635,0.6242583348775302,0.654247508800134
naive_bayes,1466500,1471500,2009-06-19 18:15:42,cumulative_save_every,0.644565049140845,0.7337904380916865,0.5430941472251635,0.6242025266809754,0.654242504045786
naive_bayes,1467000,1472000,2009-06-19 18:29:41,cumulative_save_every,0.6446098463598134,0.7336511557358018,0.5430941472251635,0.6241521278536047,0.6542464632293494
naive_bayes,1467500,1472500,2009-06-19 18:43:23,cumulative_save_every,0.6446546130525472,0.7335119262448553,0.5430941472251635,0.6241017371640953,0.6542504165072711
naive_bayes,1468000,1473000,2009-06-19 18:57:46,cumulative_save_every,0.6446945808546191,0.7333640528013444,0.5430941472251635,0.6240482059709669,0.6542491470743284
naive_bayes,1468500,1473500,2009-06-19 19:12:10,cumulative_save_every,0.6447454169189084,0.7332361096290424,0.5430941472251635,0.6240018796626697,0.654259794808518
naive_bayes,1469000,1474000,2009-06-19 19:25:47,cumulative_save_every,0.644807790883452,0.7331293174840002,0.5430941472251635,0.6239632047127025,0.6542830772559431
naive_bayes,1469500,1474500,2009-06-19 19:39:15,cumulative_save_every,0.6448565123215463,0.7329977327488262,0.5430941472251635,0.6239155421838687,0.6542914531327235
naive_bayes,1470000,1475000,2009-06-19 19:53:37,cumulative_save_every,0.6448936359820653,0.7328451039942036,0.5430941472251635,0.6238602447906684,0.654287184801795
naive_bayes,1470500,1475500,2009-06-19 20:07:02,cumulative_save_every,0.6449280142319036,0.7326875783850936,0.5430941472251635,0.6238031593926185,0.6542799528371814
naive_bayes,1471000,1476000,2009-06-19 20:21:06,cumulative_save_every,0.6449657681616371,0.7325363183321911,0.5430941472251635,0.6237483312884938,0.6542764413146533
naive_bayes,1471500,1476500,2009-06-19 20:35:07,cumulative_save_every,0.6450062147510803,0.7323900770294025,0.5430941472251635,0.6236953099955697,0.6542759005672248
naive_bayes,1472000,1477000,2009-06-19 20:48:51,cumulative_save_every,0.6450513893012155,0.7322525643454492,0.5430941472251635,0.6236454422607609,0.6542805465207009
naive_bayes,1472500,1477500,2009-06-19 21:03:18,cumulative_save_every,0.645098570525345,0.7321188177753124,0.5430941472251635,0.6235969299559777,0.6542874064785426
naive_bayes,1473000,1478000,2009-06-19 21:17:39,cumulative_save_every,0.6451504719283584,0.731993784167212,0.5430941472251635,0.623551568796206,0.6542994345143034
naive_bayes,1473500,1478500,2009-06-19 21:31:32,cumulative_save_every,0.6451908009438758,0.7318477593823276,0.5430941472251635,0.6234985809479023,0.6542988783691854
naive_bayes,1474000,1479000,2009-06-19 21:44:49,cumulative_save_every,0.6452358515847025,0.7317104502537093,0.5430941472251635,0.6234487446659284,0.6543034936230115
naive_bayes,1474500,1479500,2009-06-19 21:59:03,cumulative_save_every,0.6452876536369302,0.7315855560794493,0.5430941472251635,0.6234034050611493,0.6543154831507176
naive_bayes,1475000,1480000,2009-06-19 22:13:22,cumulative_save_every,0.645336030736292,0.7314545248712043,0.5430941472251635,0.6233558280132564,0.6543237671708426
naive_bayes,1475500,1480500,2009-06-19 22:27:31,cumulative_save_every,0.6453877637328117,0.7313297180409846,0.5430941472251635,0.6233105019214958,0.6543357240834642
naive_bayes,1476000,1481000,2009-06-19 22:42:16,cumulative_save_every,0.6454340416219794,0.7311950732975362,0.5430941472251635,0.6232615930391014,0.6543417715609017
naive_bayes,1476500,1481500,2009-06-19 22:57:12,cumulative_save_every,0.6454857063905902,0.7310703549836187,0.5430941472251635,0.6232162806500282,0.6543536976244038
naive_bayes,1477000,1482000,2009-06-19 23:13:04,cumulative_save_every,0.6455441066649334,0.7309580214477122,0.5430941472251635,0.6231754602781354,0.6543729600941153
naive_bayes,1477500,1482500,2009-06-19 23:31:59,cumulative_save_every,0.6455882542052482,0.7308198121696382,0.5430941472251635,0.6231252271606804,0.6543767623136092
naive_bayes,1478000,1483000,2009-06-19 23:49:20,cumulative_save_every,0.6456418441419784,0.7306989219179632,0.5430941472251635,0.623081279825668,0.6543908393544525
naive_bayes,1478500,1483500,2009-06-20 00:09:23,cumulative_save_every,0.6456967505558002,0.7305805375866824,0.5430941472251635,0.623038235385128,0.6544063632882088
naive_bayes,1479000,1484000,2009-06-20 00:29:50,cumulative_save_every,0.6457408017179187,0.730442471007291,0.5430941472251635,0.6229880243872779,0.6544101326514242
naive_bayes,1479500,1484500,2009-06-20 00:47:45,cumulative_save_every,0.6457834712967024,0.7303019925332721,0.5430941472251635,0.6229369250749179,0.6544124310898644
naive_bayes,1480000,1485000,2009-06-20 01:08:09,cumulative_save_every,0.6458355715105213,0.7301788102816333,0.5430941472251635,0.6228921080178854,0.6544249764602608
naive_bayes,1480500,1485500,2009-06-20 01:30:17,cumulative_save_every,0.645876829366315,0.7300359709197122,0.5430941472251635,0.6228401283099928,0.6544257974184544
naive_bayes,1481000,1486000,2009-06-20 01:52:49,cumulative_save_every,0.6459187345838856,0.7298944180854974,0.5430941472251635,0.6227886052657703,0.6544273482698085
naive_bayes,1481500,1486500,2009-06-20 02:15:43,cumulative_save_every,0.6459612865077871,0.729754150314898,0.5430941472251635,0.6227375386607207,0.6544296274146323
naive_bayes,1482000,1487000,2009-06-20 02:38:44,cumulative_save_every,0.6460038097191698,0.729613936445977,0.5430941472251635,0.62268648042957,0.6544319032317856
naive_bayes,1482500,1487500,2009-06-20 03:01:56,cumulative_save_every,0.6460442806369515,0.7294700887538568,0.5430941472251635,0.6226340872659436,0.6544319872478379
naive_bayes,1483000,1488000,2009-06-20 03:26:35,cumulative_save_every,0.64608742150197,0.729331212766531,0.5430941472251635,0.622583493690693,0.6544349869885934
naive_bayes,1483500,1488500,2009-06-20 03:49:36,cumulative_save_every,0.6461251406303611,0.7291825634650725,0.5430941472251635,0.6225293273845689,0.6544321549127433
naive_bayes,1484000,1489000,2009-06-20 04:11:27,cumulative_save_every,0.6461702467454493,0.7290474803084629,0.5430941472251635,0.6224800934663431,0.6544373338661531
naive_bayes,1484500,1489500,2009-06-20 04:33:30,cumulative_save_every,0.6462207114993004,0.7289222660952878,0.5430941472251635,0.6224344471547696,0.6544483242544867
naive_bayes,1485000,1490000,2009-06-20 04:55:05,cumulative_save_every,0.6462556540442115,0.7287688759448494,0.5430941472251635,0.6223785171755918,0.6544425812902184
naive_bayes,1485500,1490500,2009-06-20 05:16:00,cumulative_save_every,0.6462939389390366,0.728621682123441,0.5430941472251635,0.6223248338511036,0.6544404782409483
naive_bayes,1486000,1491000,2009-06-20 05:33:45,cumulative_save_every,0.6463402734456752,0.7284892585125825,0.5430941472251635,0.6222765267765376,0.6544470876928568
naive_bayes,1486500,1491500,2009-06-20 05:50:40,cumulative_save_every,0.6463879222253093,0.7283593339883973,0.5430941472251635,0.6222291215693715,0.6544551380795802
naive_bayes,1487000,1492000,2009-06-20 06:08:33,cumulative_save_every,0.6464180540807357,0.7281976059588613,0.5430941472251635,0.6221700987662839,0.6544443336780688
naive_bayes,1487500,1492500,2009-06-20 06:24:48,cumulative_save_every,0.6464515270262366,0.7280420717688946,0.5430941472251635,0.6221133222437387,0.6544371659783892
naive_bayes,1488000,1493000,2009-06-20 06:39:41,cumulative_save_every,0.6464943860849369,0.727903738927488,0.5430941472251635,0.6220628132615992,0.6544401402626518
naive_bayes,1488500,1493500,2009-06-20 06:54:50,cumulative_save_every,0.6465244518135383,0.7277422131368013,0.5430941472251635,0.622003822003822,0.6544293701470397
naive_bayes,1489000,1494000,2009-06-20 07:10:17,cumulative_save_every,0.6465511393896168,0.727574644738943,0.5430941472251635,0.6219426080597553,0.654415002394918
naive_bayes,1489500,1494500,2009-06-20 07:24:57,cumulative_save_every,0.64658720818208,0.7274242658475436,0.5430941472251635,0.6218876598189914,0.6544107650541761
naive_bayes,1490000,1495000,2009-06-20 07:39:25,cumulative_save_every,0.6466346621709143,0.7272947208903017,0.5430941472251635,0.6218403138390555,0.6544188009872511
naive_bayes,1490500,1495500,2009-06-20 07:52:56,cumulative_save_every,0.6466767169920946,0.7271554504407655,0.5430941472251635,0.6217894026227718,0.6544210567134157
naive_bayes,1491000,1496000,2009-06-20 08:06:43,cumulative_save_every,0.6467267919026103,0.7270308852425977,0.5430941472251635,0.6217438575476725,0.6544319558806666
naive_bayes,1491500,1496500,2009-06-20 08:21:08,cumulative_save_every,0.6467775037060032,0.7269075833164017,0.5430941472251635,0.6216987655668476,0.6544435593910949
naive_bayes,1492000,1497000,2009-06-20 08:35:19,cumulative_save_every,0.6468255005532846,0.7267794424782921,0.5430941472251635,0.6216518946987495,0.6544522681206237
naive_bayes,1492500,1497500,2009-06-20 08:49:12,cumulative_save_every,0.6468714551902547,0.7266476875973572,0.5430941472251635,0.6216036920355305,0.654458807316729
naive_bayes,1493000,1498000,2009-06-20 09:03:09,cumulative_save_every,0.6469193884255783,0.7265196383647535,0.5430941472251635,0.6215568355012883,0.65446749257661
naive_bayes,1493500,1498500,2009-06-20 09:17:38,cumulative_save_every,0.6469666199977369,0.7263904153837119,0.5430941472251635,0.6215095398791283,0.6544754473940055
naive_bayes,1494000,1499000,2009-06-20 09:33:03,cumulative_save_every,0.6470057878218125,0.7262466174445076,0.5430941472251635,0.6214568985008955,0.6544747813268105
naive_bayes,1494500,1499500,2009-06-20 09:47:42,cumulative_save_every,0.6470576427284327,0.7261260173238595,0.5430941472251635,0.621412740155491,0.6544877381026142
naive_bayes,1495000,1500000,2009-06-20 10:01:59,cumulative_save_every,0.647112807433316,0.7260115451828546,0.5430941472251635,0.621370817837196,0.6545042584523957
naive_bayes,1495500,1500500,2009-06-20 10:16:42,cumulative_save_every,0.6471538931152746,0.7258715485570466,0.5430941472251635,0.6213195375870217,0.6545057209342724
naive_bayes,1496000,1501000,2009-06-20 10:30:31,cumulative_save_every,0.6472016358299705,0.7257437726954195,0.5430941472251635,0.6212727238805434,0.654514335351268
naive_bayes,1496500,1501500,2009-06-20 10:45:11,cumulative_save_every,0.6472500148680354,0.7256172580834409,0.5430941472251635,0.6212263629723279,0.6545236523428489
naive_bayes,1497000,1502000,2009-06-20 11:00:12,cumulative_save_every,0.6472983615887519,0.7254907875728598,0.5430941472251635,0.6211800089827277,0.6545329560226734
naive_bayes,1497500,1502500,2009-06-20 11:14:14,cumulative_save_every,0.6473593638459859,0.7253874549875247,0.5430941472251635,0.6211421286474861,0.6545558099615902
naive_bayes,1498000,1503000,2009-06-20 11:27:47,cumulative_save_every,0.6474076417941534,0.725261064563742,0.5430941472251635,0.6210957872271741,0.6545650774276386
naive_bayes,1498500,1503500,2009-06-20 11:41:35,cumulative_save_every,0.6474538855214451,0.7251310742223488,0.5430941472251635,0.6210481162514113,0.6545721931223671
naive_bayes,1499000,1504000,2009-06-20 11:57:24,cumulative_save_every,0.6475027668464088,0.7250059873420054,0.5430941472251635,0.6210022342802425,0.6545821480597663
naive_bayes,1499500,1504500,2009-06-20 12:12:11,cumulative_save_every,0.6475369440059646,0.7248542408299817,0.5430941472251635,0.6209465613816153,0.6545764283883742
naive_bayes,1500000,1505000,2009-06-20 12:26:42,cumulative_save_every,0.6475844317229544,0.7247268228412433,0.5430941472251635,0.6208998038604002,0.6545849434872593
naive_bayes,1500500,1505500,2009-06-20 12:41:12,cumulative_save_every,0.647627222677256,0.724590959685991,0.5430941472251635,0.6208499369320207,0.6545884706984794
naive_bayes,1501000,1506000,2009-06-20 12:56:55,cumulative_save_every,0.6476679864543547,0.7244515103338632,0.5430941472251635,0.6207987426163847,0.654589861935471
naive_bayes,1501500,1506500,2009-06-20 13:11:15,cumulative_save_every,0.6477153830938283,0.7243242338807506,0.5430941472251635,0.6207520073533049,0.6545983493665137
naive_bayes,1502000,1507000,2009-06-20 13:25:22,cumulative_save_every,0.6477527614865256,0.7241788298272761,0.5430941472251635,0.6206986042396874,0.6545961850556515
naive_bayes,1502500,1507500,2009-06-20 13:39:46,cumulative_save_every,0.6477987672537553,0.7240492271050141,0.5430941472251635,0.6206509942120786,0.6546032383515197
naive_bayes,1503000,1508000,2009-06-20 13:54:12,cumulative_save_every,0.6478480690938584,0.7239257237651844,0.5430941472251635,0.6206056157514,0.6546138231985754
naive_bayes,1503500,1508500,2009-06-20 14:09:25,cumulative_save_every,0.6478993334880835,0.7238058931619858,0.5430941472251635,0.6205615782966295,0.6546265164833347
naive_bayes,1504000,1509000,2009-06-20 14:23:57,cumulative_save_every,0.6479532233731539,0.7236909414923317,0.5430941472251635,0.6205193260085862,0.6546420210384807
naive_bayes,1504500,1509500,2009-06-20 14:38:32,cumulative_save_every,0.6479971073427101,0.7235578851656728,0.5430941472251635,0.620470409494188,0.6546469015758334
naive_bayes,1505000,1510000,2009-06-20 14:52:50,cumulative_save_every,0.6480343176307758,0.7234127885990829,0.5430941472251635,0.6204170548190613,0.6546447121441967
naive_bayes,1505500,1510500,2009-06-20 15:06:56,cumulative_save_every,0.6480668535814371,0.723259291436591,0.5430941472251635,0.6203605977814989,0.6546375851405593
naive_bayes,1506000,1511000,2009-06-20 15:22:16,cumulative_save_every,0.6481153041934291,0.7231348494415657,0.5430941472251635,0.6203148173357312,0.6546473956576455
naive_bayes,1506500,1511500,2009-06-20 15:36:51,cumulative_save_every,0.6481590761095759,0.723001997501453,0.5430941472251635,0.6202659330582301,0.6546522586474066
naive_bayes,1507000,1512000,2009-06-20 15:51:21,cumulative_save_every,0.6482074639731015,0.7228776440216348,0.5430941472251635,0.6202201665827329,0.6546620450102436
naive_bayes,1507500,1512500,2009-06-20 16:06:39,cumulative_save_every,0.6482531663370921,0.7227485065730819,0.5430941472251635,0.6201726299201318,0.6546690023097934
naive_bayes,1508000,1513000,2009-06-20 16:21:04,cumulative_save_every,0.6482968490032155,0.7226157965372879,0.5430941472251635,0.6201237680495072,0.6546738398422011
naive_bayes,1508500,1513500,2009-06-20 16:36:01,cumulative_save_every,0.6483351994267149,0.7224734890334554,0.5430941472251635,0.6200713611472787,0.6546730479142122
naive_bayes,1509000,1514000,2009-06-20 16:50:28,cumulative_save_every,0.648365572144183,0.7223167744562135,0.5430941472251635,0.620013634983472,0.6546638290314777
naive_bayes,1509500,1514500,2009-06-20 17:05:38,cumulative_save_every,0.6484012245122388,0.7221697656805207,0.5430941472251635,0.6199594709744868,0.6546602378571779
naive_bayes,1510000,1515000,2009-06-20 17:20:25,cumulative_save_every,0.6484587075885481,0.7220625593175953,0.5430941472251635,0.6199199638555684,0.6546797963940947
naive_bayes,1510500,1515500,2009-06-20 17:34:45,cumulative_save_every,0.6485055600831249,0.7219361208207701,0.5430941472251635,0.6198733608071458,0.654688113720122
naive_bayes,1511000,1516000,2009-06-20 17:48:56,cumulative_save_every,0.6485490725010407,0.7218037089281725,0.5430941472251635,0.6198245460806366,0.6546929175390315
naive_bayes,1511500,1516500,2009-06-20 18:03:12,cumulative_save_every,0.6485958641057652,0.7216773610604037,0.5430941472251635,0.6197779573768075,0.6547012140395372
naive_bayes,1512000,1517000,2009-06-20 18:17:33,cumulative_save_every,0.6486518840290239,0.7215678953491861,0.5430941472251635,0.6197375861649356,0.654719290418404
naive_bayes,1512500,1517500,2009-06-20 18:32:08,cumulative_save_every,0.6486999330247492,0.7214440346576317,0.5430941472251635,0.6196918976217726,0.6547289546956575
naive_bayes,1513000,1518000,2009-06-20 18:47:12,cumulative_save_every,0.6487420018122947,0.721309399436477,0.5430941472251635,0.6196422245203954,0.6547323197409196
naive_bayes,1513500,1518500,2009-06-20 19:01:14,cumulative_save_every,0.6487794177597739,0.7211664045632646,0.5430941472251635,0.6195894555749254,0.6547307945979992
naive_bayes,1514000,1519000,2009-06-20 19:15:36,cumulative_save_every,0.6488108644721694,0.7210126582278481,0.5430941472251635,0.6195327057328414,0.6547229946176772
naive_bayes,1514500,1519500,2009-06-20 19:29:54,cumulative_save_every,0.6488429507051506,0.7208601778104898,0.5430941472251635,0.6194764095221945,0.6547159024642657
naive_bayes,1515000,1520000,2009-06-20 19:44:29,cumulative_save_every,0.6488921774865858,0.7207389598886499,0.5430941472251635,0.6194316458231978,0.6547269283848572
naive_bayes,1515500,1520500,2009-06-20 19:57:44,cumulative_save_every,0.6489235558716964,0.7205853957347076,0.5430941472251635,0.6193749248845368,0.6547191473813507
naive_bayes,1516000,1521000,2009-06-20 20:11:46,cumulative_save_every,0.6489700850726154,0.7204594739881603,0.5430941472251635,0.6193284037446181,0.6547273737070307
naive_bayes,1516500,1521500,2009-06-20 20:26:10,cumulative_save_every,0.6490099894559772,0.7203216101807726,0.5430941472251635,0.6192774600377092,0.6547286384291598
naive_bayes,1517000,1522000,2009-06-20 20:39:54,cumulative_save_every,0.6490531635155989,0.7201897898137704,0.5430941472251635,0.6192287391161926,0.6547333740652791
naive_bayes,1517500,1522500,2009-06-20 20:53:57,cumulative_save_every,0.6490936732083513,0.7200532268795742,0.5430941472251635,0.6191782546134855,0.654735326919393
naive_bayes,1518000,1523000,2009-06-20 21:08:22,cumulative_save_every,0.6491374500246706,0.7199227019718647,0.5430941472251635,0.6191299920409096,0.6547407449183118
naive_bayes,1518500,1523500,2009-06-20 21:22:54,cumulative_save_every,0.6491831736471344,0.7197958148699317,0.5430941472251635,0.619083065011473,0.6547482346770017
naive_bayes,1519000,1524000,2009-06-20 21:36:56,cumulative_save_every,0.6492295254967252,0.7196701689054396,0.5430941472251635,0.6190365877026652,0.6547564066707181
naive_bayes,1519500,1524500,2009-06-20 21:51:35,cumulative_save_every,0.6492745306183156,0.7195421748026601,0.5430941472251635,0.6189892322904028,0.6547631830910337
naive_bayes,1520000,1525000,2009-06-20 22:05:54,cumulative_save_every,0.6493201640264237,0.719415421790063,0.5430941472251635,0.6189423265955355,0.6547706417894011
naive_bayes,1520500,1525500,2009-06-20 22:19:16,cumulative_save_every,0.6493565599188161,0.7192719816965272,0.5430941472251635,0.6188892343873419,0.6547684137433795
naive_bayes,1521000,1526000,2009-06-20 22:33:50,cumulative_save_every,0.6494054236722049,0.7191512972752071,0.5430941472251635,0.6188445555042508,0.6547793120078452
naive_bayes,1521500,1526500,2009-06-20 22:48:56,cumulative_save_every,0.6494457111046409,0.7190151278593115,0.5430941472251635,0.6187941336230309,0.6547812223714977
naive_bayes,1522000,1527000,2009-06-20 23:04:52,cumulative_save_every,0.6494761166071725,0.718861103592346,0.5430941472251635,0.6187370871921383,0.6547727839450795
naive_bayes,1522500,1527500,2009-06-20 23:20:29,cumulative_save_every,0.6495058453240363,0.7187059520825066,0.5430941472251635,0.6186796091806671,0.6547636678831085
naive_bayes,1523000,1528000,2009-06-20 23:37:30,cumulative_save_every,0.6495460601090348,0.718569951248338,0.5430941472251635,0.6186292141735851,0.6547655850747938
naive_bayes,1523500,1528500,2009-06-20 23:54:22,cumulative_save_every,0.6495960942540823,0.7184518870116506,0.5430941472251635,0.6185854567486311,0.6547778244175713
naive_bayes,1524000,1529000,2009-06-21 00:13:04,cumulative_save_every,0.6496323160317035,0.7183088308498988,0.5430941472251635,0.618532425743989,0.6547756021588744
naive_bayes,1524500,1529500,2009-06-21 00:31:17,cumulative_save_every,0.6496783533475587,0.7181837034333447,0.5430941472251635,0.6184860310731739,0.6547836935516255
naive_bayes,1525000,1530000,2009-06-21 00:50:21,cumulative_save_every,0.649721081784316,0.7180526643168152,0.5430941472251635,0.6184374345966727,0.6547883393237234
naive_bayes,1525500,1530500,2009-06-21 01:13:45,cumulative_save_every,0.6497572269794998,0.717909767079329,0.5430941472251635,0.6183844289676285,0.6547861144235569
naive_bayes,1526000,1531000,2009-06-21 01:36:17,cumulative_save_every,0.6498084205821891,0.7177943000404582,0.5430941472251635,0.6183415893911086,0.6547996696227724
naive_bayes,1526500,1531500,2009-06-21 01:58:07,cumulative_save_every,0.6498399278348692,0.717643177685053,0.5430941472251635,0.6182855094332615,0.6547926415876628
naive_bayes,1527000,1532000,2009-06-21 02:21:29,cumulative_save_every,0.6498917157116672,0.7175289856874104,0.5430941472251635,0.6182431250343651,0.6548068587632927
naive_bayes,1527500,1532500,2009-06-21 02:43:47,cumulative_save_every,0.6499362683707158,0.7174017520077159,0.5430941472251635,0.6181958909371845,0.6548135264258763
naive_bayes,1528000,1533000,2009-06-21 03:07:01,cumulative_save_every,0.6499814463229361,0.7172757519120903,0.5430941472251635,0.6181491053961816,0.6548208690475688
naive_bayes,1528500,1533500,2009-06-21 03:31:59,cumulative_save_every,0.6500259404814789,0.7171486080164338,0.5430941472251635,0.618101885663659,0.6548275180163132
naive_bayes,1529000,1534000,2009-06-21 03:54:29,cumulative_save_every,0.6500736756531561,0.7170274473818898,0.5430941472251635,0.6180568791765448,0.6548375736351255
naive_bayes,1529500,1534500,2009-06-21 04:16:30,cumulative_save_every,0.6501115724822311,0.7168885194103211,0.5430941472251635,0.61800526215857,0.6548373753164158
naive_bayes,1530000,1535000,2009-06-21 04:37:44,cumulative_save_every,0.6501455229709301,0.716742524963699,0.5430941472251635,0.6179510074093425,0.6548330839795178
naive_bayes,1530500,1535500,2009-06-21 04:58:54,cumulative_save_every,0.6501748776052777,0.7165882865121577,0.5430941472251635,0.6178936753451865,0.6548240262459764
naive_bayes,1531000,1536000,2009-06-21 05:17:44,cumulative_save_every,0.6502166232636337,0.7164566431321145,0.5430941472251635,0.6178447310017054,0.6548279252736233
naive_bayes,1531500,1536500,2009-06-21 05:35:16,cumulative_save_every,0.6502550768887214,0.7163191215453706,0.5430941472251635,0.6177935902430809,0.6548284148852004
naive_bayes,1532000,1537000,2009-06-21 05:52:57,cumulative_save_every,0.6502954636393365,0.7161852073051898,0.5430941472251635,0.6177437802301612,0.6548309449051398
naive_bayes,1532500,1537500,2009-06-21 06:10:04,cumulative_save_every,0.6503312563336093,0.7160430523002413,0.5430941472251635,0.6176908934341377,0.6548287122154235
naive_bayes,1533000,1538000,2009-06-21 06:25:06,cumulative_save_every,0.6503728965250467,0.7159116091539629,0.5430941472251635,0.6176419812094709,0.6548325974627421
naive_bayes,1533500,1538500,2009-06-21 06:41:50,cumulative_save_every,0.6504171179766012,0.7157849483700819,0.5430941472251635,0.6175948389195343,0.6548391933235568
naive_bayes,1534000,1539000,2009-06-21 06:58:13,cumulative_save_every,0.6504632662733157,0.7156618817667374,0.5430941472251635,0.6175490252720971,0.6548478157686475
naive_bayes,1534500,1539500,2009-06-21 07:13:36,cumulative_save_every,0.6504904858198017,0.7155045601647544,0.5430941472251635,0.6174904465685387,0.6548367630242635
naive_bayes,1535000,1540000,2009-06-21 07:29:00,cumulative_save_every,0.6505242022958972,0.7153591288038404,0.5430941472251635,0.617436282169134,0.6548325011800122
naive_bayes,1535500,1540500,2009-06-21 07:43:47,cumulative_save_every,0.6505585480680873,0.715214938200827,0.5430941472251635,0.6173825675165918,0.6548289222407773
naive_bayes,1536000,1541000,2009-06-21 07:58:52,cumulative_save_every,0.6505909183534625,0.7150672622036631,0.5430941472251635,0.6173275417045755,0.6548233181196712
naive_bayes,1536500,1541500,2009-06-21 08:13:45,cumulative_save_every,0.6506291250433616,0.7149302734233074,0.5430941472251635,0.6172764865250249,0.6548238075358472
naive_bayes,1537000,1542000,2009-06-21 08:29:19,cumulative_save_every,0.6506634031642181,0.7147862556346284,0.5430941472251635,0.6172227996709255,0.6548202417269529
naive_bayes,1537500,1542500,2009-06-21 08:43:54,cumulative_save_every,0.6506950573626389,0.7146375768461228,0.5430941472251635,0.6171673623942152,0.654813979517037
naive_bayes,1538000,1543000,2009-06-21 08:58:32,cumulative_save_every,0.6507344933254183,0.7145031112284813,0.5430941472251635,0.6171172134384253,0.6548158239415705
naive_bayes,1538500,1543500,2009-06-21 09:13:17,cumulative_save_every,0.6507745536396189,0.7143698750625017,0.5430941472251635,0.6170675124280598,0.6548183402717851
naive_bayes,1539000,1544000,2009-06-21 09:28:23,cumulative_save_every,0.6508067906476872,0.7142225477967623,0.5430941472251635,0.6170125427594072,0.6548127659432916
naive_bayes,1539500,1544500,2009-06-21 09:43:00,cumulative_save_every,0.6508409554017248,0.7140788149712155,0.5430941472251635,0.6169589018058578,0.654809219578339
naive_bayes,1540000,1545000,2009-06-22 10:56:13,cumulative_save_every,0.6508757473219139,0.7139363174135113,0.5430941472251635,0.6169057097438229,0.6548063510187712
naive_bayes,1540500,1545500,2009-06-22 11:22:36,cumulative_save_every,0.6509234994634855,0.7138174167122872,0.5430941472251635,0.6168613167809488,0.6548169378995738
naive_bayes,1541000,1546000,2009-06-22 11:42:16,cumulative_save_every,0.6509731674063384,0.7137020855659055,0.5430941472251635,0.6168182485277585,0.6548295269299991
naive_bayes,1541500,1546500,2009-06-22 12:06:42,cumulative_save_every,0.6510241005670454,0.7135891442455732,0.5430941472251635,0.6167760650491758,0.6548434424000864
naive_bayes,1542000,1547000,2009-06-22 12:32:54,cumulative_save_every,0.6510698126263377,0.7134668314791924,0.5430941472251635,0.61673037279124,0.6548519693915179
naive_bayes,1542500,1547500,2009-06-22 12:55:46,cumulative_save_every,0.6511135501546517,0.7133410342139911,0.5430941472251635,0.6166833695525977,0.6548584726201039
naive_bayes,1543000,1548000,2009-06-22 13:23:12,cumulative_save_every,0.651165036399894,0.7132293822246241,0.5430941472251635,0.6166416437091714,0.6548730110283723
naive_bayes,1543500,1548500,2009-06-22 13:50:07,cumulative_save_every,0.6512087147448751,0.7131036686714142,0.5430941472251635,0.6165946539937657,0.6548794914489633
naive_bayes,1544000,1549000,2009-06-22 14:18:23,cumulative_save_every,0.6512607844953268,0.7129932652889799,0.5430941472251635,0.616553379218014,0.6548946657492198
naive_bayes,1544500,1549500,2009-06-22 14:41:55,cumulative_save_every,0.6513108781553112,0.7128793742280773,0.5430941472251635,0.6165107929549924,0.6549078128082275
