model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,1185500,1190500,2009-06-15 03:21:27,static_cumulative_save_every,0.7230763390974273,0.750896595063544,0.8121733801325979,0.7803338755403949,0.6992156202113133
static_logistic_regression,1186000,1191000,2009-06-15 03:27:48,static_cumulative_save_every,0.7230741989881956,0.750907164767381,0.812160734199385,0.7803337457780156,0.6992123838361657
static_logistic_regression,1186500,1191500,2009-06-15 03:34:12,static_cumulative_save_every,0.7230686894226718,0.7509235181570554,0.8121387122361226,0.7803324105278711,0.6992044947190145
static_logistic_regression,1187000,1192000,2009-06-15 03:41:01,static_cumulative_save_every,0.7230699241786015,0.7509263510706573,0.8121358217197352,0.7803326058221389,0.6992067931616619
static_logistic_regression,1187500,1192500,2009-06-15 03:47:41,static_cumulative_save_every,0.723056,0.7509169611784413,0.8121237232661029,0.7803219512390627,0.6991918559527135
static_logistic_regression,1188000,1193000,2009-06-15 03:53:52,static_cumulative_save_every,0.7230530303030303,0.7509233343357005,0.8121104222345451,0.7803192522870266,0.6991896847559823
static_logistic_regression,1188500,1193500,2009-06-15 04:00:05,static_cumulative_save_every,0.7230525872949095,0.7509216465552898,0.8121169266332887,0.7803213435722609,0.6991863758509973
static_logistic_regression,1189000,1194000,2009-06-15 04:06:17,static_cumulative_save_every,0.723036164844407,0.7509174064553572,0.8120980015330097,0.7803103180967299,0.6991674528021325
static_logistic_regression,1189500,1194500,2009-06-15 04:12:30,static_cumulative_save_every,0.7230390920554854,0.7509253840151142,0.8120881942661234,0.7803100978866905,0.699173754202213
static_logistic_regression,1190000,1195000,2009-06-15 04:19:18,static_cumulative_save_every,0.7230268907563026,0.7509150694913971,0.8120718863293601,0.7802970007958949,0.6991647803967798
static_logistic_regression,1190500,1195500,2009-06-15 04:25:37,static_cumulative_save_every,0.7230281394372112,0.7509163287343762,0.8120562802083117,0.780290476199995,0.6991745940464092
static_logistic_regression,1191000,1196000,2009-06-15 04:31:56,static_cumulative_save_every,0.7230058774139378,0.7508938449369725,0.8120356622483963,0.7802688193528621,0.6991554554915825
static_logistic_regression,1191500,1196500,2009-06-15 04:38:02,static_cumulative_save_every,0.7230205623164079,0.7509091887652717,0.8120362017286035,0.7802773522309417,0.6991746077799413
static_logistic_regression,1192000,1197000,2009-06-15 04:44:14,static_cumulative_save_every,0.723013422818792,0.7509046588811563,0.8120237532915652,0.7802691597641958,0.6991700479318856
static_logistic_regression,1192500,1197500,2009-06-15 04:50:28,static_cumulative_save_every,0.7230029350104822,0.7509017458721998,0.8120004984630722,0.7802568511946142,0.6991638964204449
static_logistic_regression,1193000,1198000,2009-06-15 04:56:35,static_cumulative_save_every,0.7229798826487845,0.7508984978958254,0.8119677637670388,0.780239984838863,0.6991390771290137
static_logistic_regression,1193500,1198500,2009-06-15 05:02:42,static_cumulative_save_every,0.7229811478843737,0.7509016864319062,0.8119480871633185,0.7802326215187534,0.6991499852651635
static_logistic_regression,1194000,1199000,2009-06-15 05:08:54,static_cumulative_save_every,0.7229790619765494,0.7509045170218017,0.811938899122152,0.7802299073580056,0.6991492791523839
static_logistic_regression,1194500,1199500,2009-06-15 05:15:18,static_cumulative_save_every,0.7229694432817079,0.7508900755141984,0.8119360153934622,0.7802207801092013,0.6991404469634311
static_logistic_regression,1195000,1200000,2009-06-15 05:21:43,static_cumulative_save_every,0.7229740585774058,0.7508910030733057,0.8119323544001559,0.7802195905349548,0.6991505850025422
static_logistic_regression,1195500,1200500,2009-06-15 05:28:48,static_cumulative_save_every,0.7229736511919699,0.7509017846650624,0.8119338216100425,0.7802260880529021,0.6991431707820711
static_logistic_regression,1196000,1201000,2009-06-15 05:34:52,static_cumulative_save_every,0.7229623745819398,0.7508873805547469,0.8119211021510944,0.7802124397940211,0.6991363028177573
static_logistic_regression,1196500,1201500,2009-06-15 05:41:00,static_cumulative_save_every,0.7229586293355621,0.7508950029163375,0.8119041014792152,0.7802087049234895,0.6991339122702767
static_logistic_regression,1197000,1202000,2009-06-15 05:47:04,static_cumulative_save_every,0.7229473684210527,0.7508857206646892,0.8118860639534964,0.7801953659897743,0.6991270503470219
static_logistic_regression,1197500,1202500,2009-06-15 05:53:04,static_cumulative_save_every,0.722941127348643,0.7508818645792683,0.8118715769385628,0.7801865953959355,0.6991248828894461
static_logistic_regression,1198000,1203000,2009-06-15 05:59:03,static_cumulative_save_every,0.7229482470784641,0.7508722638577454,0.8118836172972407,0.7801869723356177,0.6991373210010797
static_logistic_regression,1198500,1203500,2009-06-15 06:05:11,static_cumulative_save_every,0.7229403420942845,0.7508607705266055,0.8118720618141937,0.7801754327893814,0.6991346380928675
static_logistic_regression,1199000,1204000,2009-06-15 06:11:15,static_cumulative_save_every,0.7229349457881568,0.7508562854344224,0.8118619884200726,0.7801683606180942,0.6991321123790135
static_logistic_regression,1199500,1204500,2009-06-15 06:17:14,static_cumulative_save_every,0.7229337223843268,0.7508499048870486,0.8118540627534016,0.7801612569282335,0.699137397172365
static_logistic_regression,1200000,1205000,2009-06-15 06:23:17,static_cumulative_save_every,0.7229458333333333,0.7508511355898767,0.8118721272672227,0.7801702620051244,0.6991502437155821
static_logistic_regression,1200500,1205500,2009-06-15 06:29:22,static_cumulative_save_every,0.7229496043315286,0.7508479147530807,0.811881065540508,0.780172650249405,0.6991544828700333
static_logistic_regression,1201000,1206000,2009-06-15 06:35:27,static_cumulative_save_every,0.7229467110741049,0.7508291156947023,0.8118929919489574,0.7801680083772954,0.6991530435244243
static_logistic_regression,1201500,1206500,2009-06-15 06:42:54,static_cumulative_save_every,0.7229305035372451,0.7507852671052213,0.8118855433611191,0.7801408978124317,0.6991501349586782
static_logistic_regression,1202000,1207000,2009-06-15 06:48:53,static_cumulative_save_every,0.7229176372712146,0.7507671625215536,0.8118751339734747,0.7801263181244129,0.6991410656077004
static_logistic_regression,1202500,1207500,2009-06-15 06:54:42,static_cumulative_save_every,0.7229147609147609,0.7507566972309263,0.8118710836522269,0.7801187983430792,0.6991434278106602
static_logistic_regression,1203000,1208000,2009-06-15 07:00:45,static_cumulative_save_every,0.72290357439734,0.7507382945712813,0.811866438379675,0.7801067186297165,0.6991347014609397
static_logistic_regression,1203500,1208500,2009-06-15 07:06:24,static_cumulative_save_every,0.7229040299127545,0.7507310201284362,0.8118656559709143,0.7801024300598662,0.6991399293746121
static_logistic_regression,1204000,1209000,2009-06-15 07:13:00,static_cumulative_save_every,0.7228936877076412,0.7507167685788952,0.8118579330933356,0.7800911705849629,0.69913213890472
static_logistic_regression,1204500,1209500,2009-06-15 07:19:31,static_cumulative_save_every,0.7229107513491075,0.750724725897633,0.8118691578531619,0.7801006484564733,0.6991542475259969
static_logistic_regression,1205000,1210000,2009-06-15 07:25:52,static_cumulative_save_every,0.7229103734439835,0.7507456537859438,0.8118562565625163,0.7801059912659615,0.699148845117789
static_logistic_regression,1205500,1210500,2009-06-15 07:32:00,static_cumulative_save_every,0.7229166321028618,0.7507539089227339,0.8118532687332837,0.7801090685984079,0.6991577412545236
static_logistic_regression,1206000,1211000,2009-06-15 07:37:59,static_cumulative_save_every,0.7229054726368159,0.7507349243923971,0.8118462412940605,0.7800955751420401,0.6991506183093297
static_logistic_regression,1206500,1211500,2009-06-15 07:44:08,static_cumulative_save_every,0.7228943224202238,0.7507219844094415,0.811827154645414,0.780079777716968,0.6991464863170004
static_logistic_regression,1207000,1212000,2009-06-15 07:49:31,static_cumulative_save_every,0.7228947804473902,0.7507257931837452,0.8118278686954118,0.780082163606572,0.6991449096532893
static_logistic_regression,1207500,1212500,2009-06-15 07:56:17,static_cumulative_save_every,0.7228886128364389,0.7507071652666734,0.8118240146654445,0.7800703276479674,0.6991453819366297
static_logistic_regression,1208000,1213000,2009-06-15 08:02:23,static_cumulative_save_every,0.7228865894039735,0.750691392838852,0.8118261483171144,0.7800627973396214,0.6991490271407955
static_logistic_regression,1208500,1213500,2009-06-15 08:10:03,static_cumulative_save_every,0.7228613984278031,0.7506465893203417,0.8117998802431229,0.780026481784578,0.6991393985906339
static_logistic_regression,1209000,1214000,2009-06-15 08:16:02,static_cumulative_save_every,0.7228461538461538,0.7506292741360748,0.811784866535751,0.7800102024938992,0.699127784701458
static_logistic_regression,1209500,1214500,2009-06-15 08:22:35,static_cumulative_save_every,0.7228482844150476,0.7506397382946206,0.8117875734367082,0.7800171017237566,0.6991247196539834
static_logistic_regression,1210000,1215000,2009-06-15 08:28:59,static_cumulative_save_every,0.7228388429752066,0.7506227455852293,0.811786231191458,0.7800073076158608,0.6991168080709185
static_logistic_regression,1210500,1215500,2009-06-15 08:35:07,static_cumulative_save_every,0.7228252788104089,0.7506067203028869,0.8117744847946344,0.7799932329821303,0.6991059745432014
static_logistic_regression,1211000,1216000,2009-06-15 08:41:10,static_cumulative_save_every,0.7228249380677126,0.750601743922008,0.8117744327460806,0.7799905221160457,0.699108062370961
static_logistic_regression,1211500,1216500,2009-06-15 08:46:54,static_cumulative_save_every,0.722813041683863,0.7505967685597229,0.8117607590120406,0.7799815238257474,0.6990953739333996
static_logistic_regression,1212000,1217000,2009-06-15 08:53:20,static_cumulative_save_every,0.72281600660066,0.7505880365754969,0.8117564301284594,0.7799748110006373,0.6991079662874224
static_logistic_regression,1212500,1217500,2009-06-15 09:01:26,static_cumulative_save_every,0.7228115463917526,0.7505761421095937,0.8117564654291344,0.7799684052094088,0.6991059827072553
static_logistic_regression,1213000,1218000,2009-06-15 09:07:41,static_cumulative_save_every,0.7227922506183018,0.750551678968184,0.811733839713717,0.7799447527190079,0.699094538926353
static_logistic_regression,1213500,1218500,2009-06-15 09:15:51,static_cumulative_save_every,0.7227762669962917,0.7505247028991803,0.8117267223512815,0.7799269020098349,0.6990826813544664
static_logistic_regression,1214000,1219000,2009-06-15 09:23:12,static_cumulative_save_every,0.7227685337726524,0.750501850712156,0.8117190009746323,0.7799109989242706,0.6990844819210492
static_logistic_regression,1214500,1219500,2009-06-15 09:29:53,static_cumulative_save_every,0.7227665706051873,0.7505013297504296,0.811716602715868,0.7799096106354579,0.6990822983551814
static_logistic_regression,1215000,1220000,2009-06-15 09:36:01,static_cumulative_save_every,0.7227670781893004,0.7505036430811639,0.811712334170246,0.7799088894232277,0.6990842112240431
static_logistic_regression,1215500,1220500,2009-06-15 09:42:18,static_cumulative_save_every,0.72275771287536,0.750492134645022,0.8116985349300094,0.7798963059145341,0.699079914252734
static_logistic_regression,1216000,1221000,2009-06-15 09:48:18,static_cumulative_save_every,0.72275,0.7504765494926648,0.8116911092174987,0.7798844631086318,0.6990776508700443
static_logistic_regression,1216500,1221500,2009-06-15 09:54:32,static_cumulative_save_every,0.7227431154952734,0.7504638114055526,0.8116758730684897,0.7798705524006937,0.6990794470521688
static_logistic_regression,1217000,1222000,2009-06-15 10:00:39,static_cumulative_save_every,0.7227477403451109,0.7504680231280645,0.8116730650928394,0.7798715304009488,0.6990873476377286
static_logistic_regression,1217500,1222500,2009-06-15 10:06:44,static_cumulative_save_every,0.7227326488706366,0.7504486933297186,0.8116638861249384,0.7798568563835858,0.699074087424441
static_logistic_regression,1218000,1223000,2009-06-15 10:12:57,static_cumulative_save_every,0.7227241379310345,0.7504560384000643,0.8116460196203477,0.7798525753680401,0.6990632750853241
static_logistic_regression,1218500,1223500,2009-06-15 10:18:58,static_cumulative_save_every,0.7227164546573656,0.7504423802124679,0.8116364267684474,0.7798407727564767,0.699061139309303
static_logistic_regression,1219000,1224000,2009-06-15 10:28:37,static_cumulative_save_every,0.722707136997539,0.75041307187576,0.8116268033409263,0.7798205057054381,0.6990644193659021
static_logistic_regression,1219500,1224500,2009-06-15 10:35:24,static_cumulative_save_every,0.7227043870438704,0.7503900449256565,0.8116273616553511,0.7798083296760826,0.6990714243856955
static_logistic_regression,1220000,1225000,2009-06-15 10:43:16,static_cumulative_save_every,0.7226901639344262,0.7503423014432405,0.811622206473975,0.7797801694229024,0.6990731224527951
static_logistic_regression,1220500,1225500,2009-06-15 10:51:27,static_cumulative_save_every,0.7226947972142564,0.7503531197251175,0.8116191913185871,0.7797846196489187,0.6990775601626915
static_logistic_regression,1221000,1226000,2009-06-15 10:58:54,static_cumulative_save_every,0.7227002457002457,0.7503426608002303,0.8116204381933932,0.7797795473481486,0.6990928637522057
static_logistic_regression,1221500,1226500,2009-06-15 11:05:01,static_cumulative_save_every,0.7227130577159231,0.7503494114747103,0.811623232931591,0.7797844825904741,0.6991119365834828
static_logistic_regression,1222000,1227000,2009-06-15 11:11:20,static_cumulative_save_every,0.7227094926350246,0.7503467788032785,0.8116075946284537,0.7797758431877192,0.6991147080393856
static_logistic_regression,1222500,1227500,2009-06-15 11:16:13,static_cumulative_save_every,0.7227165644171779,0.7503478920803134,0.8116111564905524,0.7797780883164064,0.6991256073930354
static_logistic_regression,1223000,1228000,2009-06-15 11:22:24,static_cumulative_save_every,0.7227260834014718,0.7503483787110925,0.8116193589291243,0.7797821368872356,0.6991390674451692
static_logistic_regression,1223500,1228500,2009-06-15 11:29:30,static_cumulative_save_every,0.7227208827135267,0.7503369941496066,0.8116186049025702,0.7797756412128954,0.6991358102696024
static_logistic_regression,1224000,1229000,2009-06-15 11:37:41,static_cumulative_save_every,0.7227124183006536,0.7503203118951225,0.811616579135058,0.7797656976962999,0.6991299213362432
static_logistic_regression,1224500,1229500,2009-06-15 11:44:31,static_cumulative_save_every,0.7227072274397713,0.7502786803595569,0.8116320522861695,0.7797503562771262,0.6991346888424814
static_logistic_regression,1225000,1230000,2009-06-15 11:54:13,static_cumulative_save_every,0.722705306122449,0.7502483179268074,0.8116350333432328,0.7797353343206854,0.699145962419417
static_logistic_regression,1225500,1230500,2009-06-15 12:00:00,static_cumulative_save_every,0.7227107303141574,0.7502457253763215,0.8116389093549022,0.7797357227954321,0.6991555954107604
static_logistic_regression,1226000,1231000,2009-06-15 12:10:43,static_cumulative_save_every,0.7227055464926591,0.7502347148572946,0.8116402601711994,0.779730399541271,0.6991510836554513
static_logistic_regression,1226500,1231500,2009-06-15 12:21:01,static_cumulative_save_every,0.7227174887892377,0.7502732533285807,0.8116325787706785,0.7797476683511659,0.6991567048229514
static_logistic_regression,1227000,1232000,2009-06-15 12:27:03,static_cumulative_save_every,0.7227106764466178,0.7502659793146579,0.8116273678989984,0.7797413352219392,0.699150481257496
static_logistic_regression,1227500,1232500,2009-06-15 12:37:09,static_cumulative_save_every,0.7227169042769858,0.7502711668955967,0.8116275498244659,0.7797442207650599,0.6991593232908198
static_logistic_regression,1228000,1233000,2009-06-15 12:47:06,static_cumulative_save_every,0.722720684039088,0.7502754164234081,0.8116255457133392,0.7797455908560191,0.6991651834756719
static_logistic_regression,1228500,1233500,2009-06-15 12:53:14,static_cumulative_save_every,0.7227122507122508,0.7502644172741005,0.8116206757302463,0.7797374032849806,0.6991577431369518
static_logistic_regression,1229000,1234000,2009-06-15 13:00:40,static_cumulative_save_every,0.7227127746135069,0.7502381953375906,0.8116302227006661,0.7797276473842877,0.699167998043757
static_logistic_regression,1229500,1234500,2009-06-15 13:09:27,static_cumulative_save_every,0.7227141114274095,0.7502586048269586,0.8116307126995805,0.7797388961069587,0.6991592245975171
static_logistic_regression,1230000,1235000,2009-06-15 13:17:33,static_cumulative_save_every,0.7227146341463415,0.7502578825050022,0.8116258465079572,0.7797362603581326,0.6991631080510514
static_logistic_regression,1230500,1235500,2009-06-15 13:24:23,static_cumulative_save_every,0.722723283218204,0.750271757022512,0.8116234377099852,0.7797426417661956,0.6991731497760453
static_logistic_regression,1231000,1236000,2009-06-15 13:31:27,static_cumulative_save_every,0.7227213647441105,0.7502701011109538,0.8116126986856388,0.7797367914994779,0.6991759610220355
static_logistic_regression,1231500,1236500,2009-06-15 13:38:00,static_cumulative_save_every,0.7227097036134795,0.7502504447178199,0.8116037976553373,0.7797220683031046,0.6991691933658031
static_logistic_regression,1232000,1237000,2009-06-15 13:44:08,static_cumulative_save_every,0.7227061688311688,0.7502425913471203,0.8115987746960232,0.7797155090144696,0.6991693636539564
static_logistic_regression,1232500,1237500,2009-06-15 13:51:34,static_cumulative_save_every,0.7226993914807303,0.7502313316017574,0.8115940084294201,0.7797072285328103,0.6991651312452261
static_logistic_regression,1233000,1238000,2009-06-15 13:56:40,static_cumulative_save_every,0.7226958637469586,0.750223490770854,0.8115908398912461,0.7797015317726528,0.6991643525620472
static_logistic_regression,1233500,1238500,2009-06-15 14:04:45,static_cumulative_save_every,0.7226923388731252,0.7501862247016376,0.8115987502849404,0.7796850554975522,0.6991737831140938
static_logistic_regression,1234000,1239000,2009-06-15 14:10:56,static_cumulative_save_every,0.7227009724473258,0.7501957538754311,0.8115983599416141,0.7796900219996433,0.699185102922712
static_logistic_regression,1234500,1239500,2009-06-15 14:17:13,static_cumulative_save_every,0.7227047387606318,0.7501978409024765,0.8116038340027921,0.779693675221596,0.6991882557745817
static_logistic_regression,1235000,1240000,2009-06-15 14:29:37,static_cumulative_save_every,0.7226939271255061,0.7501439206078216,0.8115993859952262,0.7796624999758736,0.6991993072687617
static_logistic_regression,1235500,1240500,2009-06-15 14:39:41,static_cumulative_save_every,0.7227009307972481,0.750139224747106,0.8116036532052578,0.7796619325910333,0.6992128435084243
static_logistic_regression,1236000,1241000,2009-06-15 14:47:35,static_cumulative_save_every,0.7226852750809062,0.750088453973006,0.8115970546227992,0.7796314643380895,0.6992141626464469
static_logistic_regression,1236500,1241500,2009-06-15 14:55:41,static_cumulative_save_every,0.7226866154468257,0.750089964644822,0.8115950755249415,0.7796313672060771,0.6992168875889998
static_logistic_regression,1237000,1242000,2009-06-15 15:01:48,static_cumulative_save_every,0.7226742118027486,0.7500741693037974,0.8115807889231889,0.7796162434826405,0.6992093928022436
static_logistic_regression,1237500,1242500,2009-06-15 15:07:52,static_cumulative_save_every,0.7226731313131313,0.7500750657056608,0.8115805812885466,0.7796166318831274,0.6992069809725604
static_logistic_regression,1238000,1243000,2009-06-15 15:13:57,static_cumulative_save_every,0.7226777059773829,0.7500682421441249,0.8115908714269676,0.7796176937480301,0.699213995159412
static_logistic_regression,1238500,1243500,2009-06-15 15:22:29,static_cumulative_save_every,0.7226782398062171,0.7500564871301945,0.8115880264096597,0.7796100313584222,0.6992228050478622
static_logistic_regression,1239000,1244000,2009-06-15 15:32:29,static_cumulative_save_every,0.7226690879741727,0.7500354837077328,0.8115830157080929,0.7795963738689187,0.6992194801273801
static_logistic_regression,1239500,1244500,2009-06-15 15:40:03,static_cumulative_save_every,0.7226688180718032,0.7500471902377278,0.8115706384836264,0.7795969870201814,0.6992190066420216
static_logistic_regression,1240000,1245000,2009-06-15 15:47:52,static_cumulative_save_every,0.722650806451613,0.7500311397391168,0.8115503993893732,0.779578979077138,0.6992041426754084
static_logistic_regression,1240500,1245500,2009-06-15 15:53:57,static_cumulative_save_every,0.7226602176541717,0.7500311277618954,0.8115561768601678,0.7795816382099497,0.6992189011059364
static_logistic_regression,1241000,1246000,2009-06-15 16:00:19,static_cumulative_save_every,0.7226639806607574,0.7500298833379134,0.8115570418431745,0.7795813650848952,0.6992262118099797
static_logistic_regression,1241500,1246500,2009-06-15 16:06:15,static_cumulative_save_every,0.7226604913411196,0.7500215568744256,0.8115534051755736,0.7795751894452265,0.6992259997816515
static_logistic_regression,1242000,1247000,2009-06-15 16:12:15,static_cumulative_save_every,0.722657809983897,0.7500197019101001,0.8115377799806274,0.7795669783386779,0.6992299659338855
static_logistic_regression,1242500,1247500,2009-06-15 16:18:20,static_cumulative_save_every,0.7226543259557344,0.750012309086075,0.8115275709685067,0.7795582747048746,0.6992326286608297
static_logistic_regression,1243000,1248000,2009-06-15 16:24:13,static_cumulative_save_every,0.7226540627514079,0.7500070749116251,0.8115289475155701,0.7795560824606468,0.6992342490290899
static_logistic_regression,1243500,1248500,2009-06-15 16:30:14,static_cumulative_save_every,0.7226465621230398,0.7499960026714454,0.8115195021586257,0.7795457436397654,0.6992309436921363
static_logistic_regression,1244000,1249000,2009-06-15 16:37:10,static_cumulative_save_every,0.7226390675241158,0.7499649590451155,0.81151391544169,0.7795263968060954,0.6992364328129029
static_logistic_regression,1244500,1249500,2009-06-15 16:43:11,static_cumulative_save_every,0.7226299718762556,0.7499554479478403,0.8115054086618383,0.7795173342820662,0.6992288025772171
static_logistic_regression,1245000,1250000,2009-06-15 16:49:13,static_cumulative_save_every,0.7226257028112449,0.7499422573210346,0.8114967130408195,0.7795061969606129,0.6992323302614936
static_logistic_regression,1245500,1250500,2009-06-15 16:55:17,static_cumulative_save_every,0.7226190285026094,0.749933376316355,0.8114901256732495,0.7794983603334733,0.6992279317617414
static_logistic_regression,1246000,1251000,2009-06-15 17:01:19,static_cumulative_save_every,0.7226219903691814,0.7499208206175746,0.8115044494657851,0.779498185841075,0.6992329318513181
static_logistic_regression,1246500,1251500,2009-06-15 17:07:21,static_cumulative_save_every,0.7226233453670277,0.7499193173326003,0.8115018477477131,0.7794961734693877,0.699237621845771
static_logistic_regression,1247000,1252000,2009-06-15 17:13:23,static_cumulative_save_every,0.7226110665597434,0.7499061619117946,0.8114878784339128,0.7794826221055436,0.6992287619188882
static_logistic_regression,1247500,1252500,2009-06-15 17:19:19,static_cumulative_save_every,0.722611623246493,0.7498939340061065,0.811482762189604,0.7794736560359529,0.6992390100062882
static_logistic_regression,1248000,1253000,2009-06-15 17:25:22,static_cumulative_save_every,0.7226089743589743,0.7498863147469691,0.8114807480339504,0.7794686107281822,0.6992391606433512
static_logistic_regression,1248500,1253500,2009-06-15 17:31:22,static_cumulative_save_every,0.7226135362434922,0.7498829889164161,0.8114827892077374,0.779467755667617,0.6992484845282658
static_logistic_regression,1249000,1254000,2009-06-15 17:37:37,static_cumulative_save_every,0.722613290632506,0.7499038581656873,0.8114743887085017,0.7794751542278677,0.6992410875689339
static_logistic_regression,1249500,1254500,2009-06-15 17:43:40,static_cumulative_save_every,0.7226042416966787,0.7498895114877446,0.8114710554171154,0.7794658661573133,0.6992334990465043
static_logistic_regression,1250000,1255000,2009-06-15 17:49:39,static_cumulative_save_every,0.7225928,0.7498727243355966,0.8114533851224917,0.7794486454650285,0.6992300579759769
static_logistic_regression,1250500,1255500,2009-06-15 17:55:39,static_cumulative_save_every,0.7225845661735306,0.7498632915480535,0.8114405461470133,0.7794376266026802,0.699226218349098
static_logistic_regression,1251000,1256000,2009-06-15 18:01:40,static_cumulative_save_every,0.7225811350919265,0.7498560078654557,0.8114377285984237,0.779432391980654,0.6992251270690439
static_logistic_regression,1251500,1256500,2009-06-15 18:07:41,static_cumulative_save_every,0.7225777067518977,0.7498420071509336,0.8114403556740784,0.7794260403748806,0.6992248708204689
static_logistic_regression,1252000,1257000,2009-06-15 18:13:46,static_cumulative_save_every,0.7225670926517572,0.7498347334657095,0.8114187789168583,0.7794121569528997,0.6992198597279471
static_logistic_regression,1252500,1257500,2009-06-15 18:19:42,static_cumulative_save_every,0.7225652694610778,0.7498247156974116,0.8114085931252355,0.7794020460828908,0.6992270249809538
static_logistic_regression,1253000,1258000,2009-06-15 18:25:45,static_cumulative_save_every,0.7225562649640862,0.7498104346997908,0.8113980148411238,0.7793894510389994,0.6992231839357257
static_logistic_regression,1253500,1258500,2009-06-15 18:32:08,static_cumulative_save_every,0.7225488631830873,0.7497912811674584,0.8113910591281032,0.7793758948571051,0.6992231224047192
static_logistic_regression,1254000,1259000,2009-06-15 18:38:08,static_cumulative_save_every,0.7225446570972887,0.7497788541901793,0.8113865987820915,0.7793671236855239,0.6992241751229702
static_logistic_regression,1254500,1259500,2009-06-15 18:43:56,static_cumulative_save_every,0.7225364687126345,0.7497676630931909,0.8113868717185235,0.7793612036572194,0.6992146641066985
static_logistic_regression,1255000,1260000,2009-06-15 18:50:11,static_cumulative_save_every,0.7225314741035856,0.7497464193930645,0.8113922998470842,0.7793522305686595,0.6992139251932743
static_logistic_regression,1255500,1260500,2009-06-15 18:56:16,static_cumulative_save_every,0.7225225009956193,0.7497443759665879,0.8113644516659985,0.7793382802380342,0.6992123781025639
static_logistic_regression,1256000,1261000,2009-06-15 19:02:14,static_cumulative_save_every,0.7225199044585987,0.7497310737436605,0.8113650326564729,0.7793313616473518,0.6992143496220387
static_logistic_regression,1256500,1261500,2009-06-15 19:08:15,static_cumulative_save_every,0.7225133306804616,0.7497132126756344,0.8113601678497154,0.7793194678278922,0.6992140765231949
static_logistic_regression,1257000,1262000,2009-06-15 19:14:19,static_cumulative_save_every,0.7225155131264916,0.749703281252853,0.8113662682315991,0.7793169161386819,0.6992203981218081
static_logistic_regression,1257500,1262500,2009-06-15 19:20:10,static_cumulative_save_every,0.7225224652087475,0.7496918376212419,0.8113811608994831,0.7793176028313892,0.6992320066553921
static_logistic_regression,1258000,1263000,2009-06-15 19:26:12,static_cumulative_save_every,0.722516693163752,0.7496864816736223,0.8113712268913759,0.7793101268223602,0.6992291072787193
static_logistic_regression,1258500,1263500,2009-06-15 19:32:16,static_cumulative_save_every,0.7225196662693683,0.749686296253064,0.8113682032980265,0.7793086319573341,0.6992363318336736
static_logistic_regression,1259000,1264000,2009-06-15 19:38:23,static_cumulative_save_every,0.7225305798252581,0.749694314864198,0.8113698727443496,0.7793137344087978,0.6992516708017436
static_logistic_regression,1259500,1264500,2009-06-15 19:44:08,static_cumulative_save_every,0.7225351329892815,0.7496901805457682,0.8113748164005433,0.7793137810244976,0.699259920339234
static_logistic_regression,1260000,1265000,2009-06-15 19:50:38,static_cumulative_save_every,0.722534126984127,0.7497127755957629,0.8113633346608257,0.7793206925000206,0.6992517550966313
static_logistic_regression,1260500,1265500,2009-06-15 19:56:35,static_cumulative_save_every,0.7225236017453391,0.749694977971643,0.811354964840917,0.7793072160108732,0.6992458100534813
static_logistic_regression,1261000,1266000,2009-06-15 20:02:45,static_cumulative_save_every,0.7225257731958763,0.7496966137237389,0.8113541832203632,0.7793077392249359,0.6992494080542987
static_logistic_regression,1261500,1266500,2009-06-15 20:08:50,static_cumulative_save_every,0.7225366627031312,0.7497031019327791,0.8113636572496846,0.77931561486092,0.6992615449462647
static_logistic_regression,1262000,1267000,2009-06-15 20:14:50,static_cumulative_save_every,0.7225174326465927,0.7496789574332117,0.8113420002047292,0.7792925801017119,0.6992494312788422
static_logistic_regression,1262500,1267500,2009-06-15 20:20:59,static_cumulative_save_every,0.7225188118811882,0.749696955003879,0.8113210022300932,0.7792926174665776,0.6992530640898567
static_logistic_regression,1263000,1268000,2009-06-15 20:27:03,static_cumulative_save_every,0.722507521773555,0.7496795050443119,0.8113172660955406,0.7792814664648873,0.6992431322514281
static_logistic_regression,1263500,1268500,2009-06-15 20:33:05,static_cumulative_save_every,0.7225033636723387,0.7496650993558764,0.8113237721088569,0.7792766846019272,0.6992397394263001
static_logistic_regression,1264000,1269000,2009-06-15 20:39:09,static_cumulative_save_every,0.7225063291139241,0.749668540597874,0.8113020883154186,0.7792685413368038,0.6992545054803834
static_logistic_regression,1264500,1269500,2009-06-15 20:45:05,static_cumulative_save_every,0.7225132463424279,0.7496677551870132,0.8113021199006591,0.7792681315777885,0.6992678943919622
static_logistic_regression,1265000,1270000,2009-06-15 20:51:11,static_cumulative_save_every,0.7225162055335969,0.7496693901897513,0.8112952095134093,0.7792658271628229,0.6992760903475345
static_logistic_regression,1265500,1270500,2009-06-15 20:57:11,static_cumulative_save_every,0.7225199525879099,0.7496683022761056,0.8112907490255312,0.7792631817818939,0.6992859763943435
static_logistic_regression,1266000,1271000,2009-06-15 21:03:07,static_cumulative_save_every,0.7225236966824644,0.7496648003491638,0.8112915254680815,0.7792616480112906,0.6992944841069454
static_logistic_regression,1266500,1271500,2009-06-15 21:09:14,static_cumulative_save_every,0.7225266482431899,0.7496591848475034,0.811291314071962,0.779258516656428,0.6993031391550015
