model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,1282000,1287000,2009-06-16 00:24:16,cumulative_save_every,0.6802712014595955,0.6924086094255449,0.8463262980258585,0.7616693587681689,0.6368346619052541
arf,1282500,1287500,2009-06-16 00:30:56,cumulative_save_every,0.6802710957279499,0.6924239334086435,0.8463132090044779,0.7616733292803562,0.6368259325259747
arf,1283000,1288000,2009-06-16 00:38:05,cumulative_save_every,0.6802522839066905,0.6924030857083704,0.8463087794227961,0.7616589221328668,0.6368082388909005
arf,1283500,1288500,2009-06-16 00:44:32,cumulative_save_every,0.6802615350693689,0.6924337503075304,0.8462981866799505,0.7616731845165158,0.636802847994709
arf,1284000,1289000,2009-06-16 00:50:44,cumulative_save_every,0.680275451927922,0.692448883090784,0.846307753433988,0.761686214319052,0.6368124938350761
arf,1284500,1289500,2009-06-16 00:58:13,cumulative_save_every,0.6802737876790873,0.6924493126866782,0.8463126512727869,0.7616884578871994,0.6368053523478018
arf,1285000,1290000,2009-06-16 01:04:45,cumulative_save_every,0.6802853543076687,0.692477729113035,0.8463147610626769,0.7617065037646535,0.6368000024067497
arf,1285500,1290500,2009-06-16 01:12:06,cumulative_save_every,0.6802875770420669,0.6924769315267202,0.8463228255253796,0.7617092875340196,0.6368010604677862
arf,1286000,1291000,2009-06-16 01:18:37,cumulative_save_every,0.6803014621317746,0.6924998840850942,0.8463294895207383,0.7617258722032064,0.6368040434632481
arf,1286500,1291500,2009-06-16 01:25:03,cumulative_save_every,0.6803106726083735,0.6925177090190915,0.8463433755179751,0.7617422798543388,0.6367975991222851
arf,1287000,1292000,2009-06-16 01:32:29,cumulative_save_every,0.6803245379367039,0.6925377094472088,0.8463543811249279,0.7617588368615924,0.6368010816513592
arf,1287500,1292500,2009-06-16 01:39:24,cumulative_save_every,0.6803446060928979,0.6925592193610581,0.8463949561025551,0.761788283777761,0.6367993054843419
arf,1288000,1293000,2009-06-16 01:46:33,cumulative_save_every,0.6803436959190186,0.6925543363345736,0.8464176064921239,0.7617945037378263,0.6367889049718727
arf,1288500,1293500,2009-06-16 01:53:00,cumulative_save_every,0.6803699498408613,0.6925864978681121,0.8464549524773953,0.7618290865497219,0.6367916869753982
arf,1289000,1294000,2009-06-16 02:00:22,cumulative_save_every,0.6803589451970095,0.6925795907213352,0.8464575981831004,0.7618259794357937,0.636772567332398
arf,1289500,1294500,2009-06-16 02:06:52,cumulative_save_every,0.680366560966701,0.6925968494638793,0.8464719847870273,0.7618422474369412,0.6367627894719762
arf,1290000,1295000,2009-06-16 02:14:23,cumulative_save_every,0.680368744471895,0.6925993873515504,0.8464973245902817,0.7618540457620226,0.6367498543885666
arf,1290500,1295500,2009-06-16 02:20:52,cumulative_save_every,0.6803701513910511,0.692606203361685,0.8465165209470599,0.7618659440161372,0.6367342718543774
arf,1291000,1296000,2009-06-16 02:27:52,cumulative_save_every,0.6803847253173705,0.692623178719703,0.8465511846566574,0.7618902528750755,0.6367283843157308
arf,1291500,1296500,2009-06-16 02:35:08,cumulative_save_every,0.6803992879591854,0.6926424813954074,0.8465796058163622,0.7619134415275786,0.6367237186809808
arf,1292000,1297000,2009-06-16 02:42:19,cumulative_save_every,0.6804107433519685,0.6926544338404254,0.8466037728596524,0.761930460301948,0.6367224091753152
arf,1292500,1297500,2009-06-16 02:49:11,cumulative_save_every,0.6804221898817717,0.6926724128898137,0.8466331290166416,0.761953226754573,0.6367115242980351
arf,1293000,1298000,2009-06-16 02:56:26,cumulative_save_every,0.6804142926637994,0.6926637165824409,0.8466481036965915,0.7619540296100005,0.6366939436576082
arf,1293500,1298500,2009-06-16 03:03:10,cumulative_save_every,0.6804149056164713,0.6926700830720429,0.8466673832758767,0.7619656891733697,0.6366769590716008
arf,1294000,1299000,2009-06-16 03:09:28,cumulative_save_every,0.6804263372691942,0.6926836159670153,0.846686356700005,0.7619815607196592,0.6366770062663503
arf,1294500,1299500,2009-06-16 03:16:43,cumulative_save_every,0.6804161301012979,0.692667843783734,0.8467059207119431,0.7619799400837585,0.6366589980520532
arf,1295000,1300000,2009-06-16 03:23:21,cumulative_save_every,0.680422147044129,0.692681034635986,0.8467292753563915,0.761997378740887,0.6366445022048095
arf,1295500,1300500,2009-06-16 03:30:56,cumulative_save_every,0.6804266155357896,0.6926847264127183,0.846759893299538,0.7620120107173262,0.6366322913733852
arf,1296000,1301000,2009-06-16 03:37:23,cumulative_save_every,0.6804357102127394,0.6926955693306674,0.8467876329839876,0.7620298040928196,0.6366246379130452
arf,1296500,1301500,2009-06-16 03:43:40,cumulative_save_every,0.680423972559948,0.6926827027190705,0.8468128072340985,0.762032211487102,0.6365966713631718
arf,1297000,1302000,2009-06-16 03:51:00,cumulative_save_every,0.6804153279994819,0.6926648019037281,0.8468316037019599,0.7620289893346761,0.6365849446235172
arf,1297500,1302500,2009-06-16 03:57:15,cumulative_save_every,0.6804190215175503,0.6926687385698443,0.8468566370372071,0.7620415068439695,0.6365740568307547
arf,1298000,1303000,2009-06-16 04:03:32,cumulative_save_every,0.6804273346897802,0.6926688210861986,0.8468918615681195,0.7620558175446728,0.6365716474392729
arf,1298500,1303500,2009-06-16 04:10:11,cumulative_save_every,0.6804225494205233,0.6926645812464364,0.8469030383360522,0.7620577764092755,0.6365586166402899
arf,1299000,1304000,2009-06-16 04:17:04,cumulative_save_every,0.6804092997762123,0.6926425509657602,0.8469188335265565,0.7620508376263546,0.6365426799049966
arf,1299500,1304500,2009-06-16 04:23:22,cumulative_save_every,0.6803852869451996,0.6926173336332808,0.846923636289541,0.7620375192577964,0.6365123558000878
arf,1300000,1305000,2009-06-16 04:29:38,cumulative_save_every,0.680399754153657,0.6926365825397965,0.8469441661585385,0.762057480058827,0.6365121891371657
arf,1300500,1305500,2009-06-16 04:36:16,cumulative_save_every,0.6804080587528326,0.6926432468487931,0.8469681198958622,0.7620712099346084,0.636509474965313
arf,1301000,1306000,2009-06-16 04:43:10,cumulative_save_every,0.6803956036860904,0.6926277467169418,0.8469752473988145,0.7620647132708269,0.6364935539389671
arf,1301500,1306500,2009-06-16 04:49:19,cumulative_save_every,0.6803823898443256,0.6926061785696461,0.8469897135300775,0.7620575136451048,0.6364780091700489
arf,1302000,1307000,2009-06-16 04:55:26,cumulative_save_every,0.680373794449919,0.6925880696138397,0.8470021200982262,0.7620515735130404,0.6364704744807502
arf,1302500,1307500,2009-06-16 05:01:47,cumulative_save_every,0.6803460117819669,0.6925572697522207,0.8469965351233291,0.7620306688820416,0.6364438421768611
arf,1303000,1308000,2009-06-16 05:08:05,cumulative_save_every,0.6803428091656248,0.6925539725612004,0.8470057788785166,0.7620324140015415,0.6364345541957108
arf,1303500,1308500,2009-06-16 05:14:02,cumulative_save_every,0.6803304030152689,0.6925414966833795,0.8470071135566387,0.7620254017604988,0.63641898923129
arf,1304000,1309000,2009-06-16 05:20:09,cumulative_save_every,0.680318773250593,0.6925303875200006,0.847008835541161,0.7620193734900141,0.6364034866502325
arf,1304500,1309500,2009-06-16 05:26:21,cumulative_save_every,0.6803102187123179,0.6925188131751868,0.8470054957601961,0.7620110150548213,0.6363985067589467
arf,1305000,1310000,2009-06-16 05:32:32,cumulative_save_every,0.6803254255367246,0.6925312472459395,0.8470304173926717,0.762028627869076,0.6364046802098022
arf,1305500,1310500,2009-06-16 05:38:36,cumulative_save_every,0.6803176409939801,0.6925226273771312,0.8470344698198929,0.7620250493945779,0.6363938305722613
arf,1306000,1311000,2009-06-16 05:44:38,cumulative_save_every,0.6802999083460247,0.6924976767941521,0.8470402927710736,0.7620123004314842,0.6363768746432519
arf,1306500,1311500,2009-06-16 05:50:57,cumulative_save_every,0.680289077909742,0.6924854162416415,0.8470348005740771,0.7620026551647512,0.6363687631902332
arf,1307000,1312000,2009-06-16 05:57:19,cumulative_save_every,0.6802759604253714,0.6924667134572663,0.8470357477963903,0.7619917151411973,0.6363585070660449
arf,1307500,1312500,2009-06-16 06:03:55,cumulative_save_every,0.6802743252576101,0.69245558701303,0.8470468207485193,0.7619894591029249,0.6363600861490633
arf,1308000,1313000,2009-06-16 06:10:04,cumulative_save_every,0.680260458914724,0.6924390609726453,0.8470374466340544,0.7619756602428056,0.6363519996676621
arf,1308500,1313500,2009-06-16 06:15:13,cumulative_save_every,0.6802978068764286,0.6924878405876222,0.8470657425442035,0.7620166434180675,0.6363673623011668
arf,1309000,1314000,2009-06-16 06:22:40,cumulative_save_every,0.6802801224447077,0.6924688484467633,0.8470600580819798,0.7620028445036877,0.6363510417656795
arf,1309500,1314500,2009-06-16 06:28:53,cumulative_save_every,0.6802807791376702,0.6924649707719551,0.8470681758437304,0.762003781363087,0.6363518152393234
arf,1310000,1315000,2009-06-16 06:35:08,cumulative_save_every,0.6802654047827518,0.6924432198418665,0.8470745487255159,0.7619931902590702,0.636336451931842
arf,1310500,1315500,2009-06-16 06:41:18,cumulative_save_every,0.6802492790913995,0.6924218852427708,0.84707256699755,0.7619794704999913,0.636323961426742
arf,1311000,1316000,2009-06-16 06:47:36,cumulative_save_every,0.6802560490130046,0.6924150129145903,0.8470964150045386,0.7619849576928012,0.6363323706807342
arf,1311500,1316500,2009-06-16 06:53:43,cumulative_save_every,0.6802574763686439,0.69240751151432,0.8471123764669062,0.7619868728445879,0.6363340730340695
arf,1312000,1317000,2009-06-16 06:59:33,cumulative_save_every,0.6802589026363587,0.6924016840464133,0.8471158152355601,0.761984735249862,0.6363415028992475
arf,1312500,1317500,2009-06-16 07:08:17,cumulative_save_every,0.6802298516036964,0.6923325894582768,0.8471191695075794,0.7619442503335179,0.6363477761244067
arf,1313000,1318000,2009-06-16 07:13:59,cumulative_save_every,0.6802305256896616,0.6923287755922144,0.8471212386736278,0.7619427776338238,0.6363521580765509
arf,1313500,1318500,2009-06-16 07:21:05,cumulative_save_every,0.6802441417922663,0.6923441388289194,0.8471200876141649,0.7619516159839668,0.63636724353017
arf,1314000,1319000,2009-06-16 07:28:28,cumulative_save_every,0.680251659247838,0.6923367599937398,0.8471250914964088,0.7619491715086221,0.6363892143626451
arf,1314500,1319500,2009-06-16 07:33:33,cumulative_save_every,0.6802333056168167,0.6923187767352433,0.8471083695513915,0.7619315166484764,0.6363769243974962
arf,1315000,1320000,2009-06-16 07:39:34,cumulative_save_every,0.6802271332525728,0.6923106207146326,0.8470966954082679,0.7619218550687876,0.6363786849554207
arf,1315500,1320500,2009-06-16 07:47:52,cumulative_save_every,0.6802354087688398,0.6923274717385558,0.8470845104985307,0.761927130968659,0.6363866829693612
arf,1316000,1321000,2009-06-16 07:54:00,cumulative_save_every,0.6802262007797878,0.692313702992,0.8470816596869375,0.7619176395775392,0.636382285441287
arf,1316500,1321500,2009-06-16 08:00:12,cumulative_save_every,0.6802276340506146,0.6923127521262108,0.8470745500250877,0.7619141877607898,0.6363908223798341
arf,1317000,1322000,2009-06-16 08:06:18,cumulative_save_every,0.6802283069311367,0.692310853488893,0.8470777829037761,0.7619143457208194,0.6363924456907037
arf,1317500,1322500,2009-06-16 08:12:18,cumulative_save_every,0.6802274612732154,0.6923031892714608,0.847076874359129,0.7619093367934562,0.6363992958607783
arf,1318000,1323000,2009-06-16 08:17:55,cumulative_save_every,0.6802334447901706,0.6923184324563502,0.8470665522772578,0.7619143924029895,0.6364027040618615
arf,1318500,1323500,2009-06-16 08:24:41,cumulative_save_every,0.6802189459377671,0.6922944298715533,0.8470590008023818,0.7618968020506091,0.636400104859936
arf,1319000,1324000,2009-06-16 08:30:37,cumulative_save_every,0.6802074906804326,0.692283150180144,0.8470499779080977,0.7618863212467992,0.6363916414533453
arf,1319500,1324500,2009-06-16 08:36:51,cumulative_save_every,0.6802021070118279,0.6922760596716153,0.8470445340065549,0.7618798251341204,0.6363903045510015
arf,1320000,1325000,2009-06-16 08:47:58,cumulative_save_every,0.6801815758951333,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6364362682166242
arf,1320500,1325500,2009-06-16 09:05:45,cumulative_save_every,0.6803026734590485,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6367105123496426
arf,1321000,1326000,2009-06-16 09:21:02,cumulative_save_every,0.6804236793517633,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6369842330230909
arf,1321500,1326500,2009-06-16 09:35:04,cumulative_save_every,0.6805445936773316,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6372574317342591
arf,1322000,1327000,2009-06-16 09:50:56,cumulative_save_every,0.6806654165396494,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6375301099747321
arf,1322500,1327500,2009-06-16 10:06:27,cumulative_save_every,0.680786148042456,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6378022692304172
arf,1323000,1328000,2009-06-16 10:21:25,cumulative_save_every,0.6809067882893336,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6380739109815707
arf,1323500,1328500,2009-06-16 10:41:18,cumulative_save_every,0.6810273373837079,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6383450367028249
arf,1324000,1329000,2009-06-16 10:55:58,cumulative_save_every,0.6811477954288485,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6386156478632151
arf,1324500,1329500,2009-06-16 11:11:54,cumulative_save_every,0.681268162527869,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6388857459262054
arf,1325000,1330000,2009-06-16 11:30:58,cumulative_save_every,0.6813884387837273,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6391553323497156
arf,1325500,1330500,2009-06-16 11:47:39,cumulative_save_every,0.6815086242992262,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6394244085861474
arf,1326000,1331000,2009-06-16 12:04:08,cumulative_save_every,0.681628719177013,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6396929760824105
arf,1326500,1331500,2009-06-16 12:21:12,cumulative_save_every,0.6817487235195805,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6399610362799483
arf,1327000,1332000,2009-06-16 12:39:55,cumulative_save_every,0.6818686374292671,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6402285906147638
arf,1327500,1332500,2009-06-16 12:53:37,cumulative_save_every,0.6819884610082568,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6404956405174456
arf,1328000,1333000,2009-06-16 13:10:34,cumulative_save_every,0.6821081943585801,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6407621874131926
arf,1328500,1333500,2009-06-16 13:25:19,cumulative_save_every,0.6822278375821134,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6410282327218402
arf,1329000,1334000,2009-06-16 13:41:48,cumulative_save_every,0.6823473907805799,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.641293777857885
arf,1329500,1334500,2009-06-16 13:56:07,cumulative_save_every,0.6824668540555503,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.64155882423051
arf,1330000,1335000,2009-06-16 15:07:38,cumulative_save_every,0.6825862275084418,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6418233732436096
arf,1330500,1335500,2009-06-16 15:29:19,cumulative_save_every,0.6827055112405195,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6420874262958142
arf,1331000,1336000,2009-06-16 15:48:05,cumulative_save_every,0.6828247053528966,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.642350984780515
arf,1331500,1336500,2009-06-16 16:02:50,cumulative_save_every,0.6829438099465339,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6426140500858888
arf,1332000,1337000,2009-06-16 16:18:48,cumulative_save_every,0.683062825122241,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6428766235949215
arf,1332500,1337500,2009-06-16 16:33:21,cumulative_save_every,0.6831817509806761,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6431387066854333
arf,1333000,1338000,2009-06-16 16:48:19,cumulative_save_every,0.6833005876223464,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6434003007301021
arf,1333500,1338500,2009-06-16 17:02:48,cumulative_save_every,0.6834193351476079,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6436614070964881
arf,1334000,1339000,2009-06-16 17:16:43,cumulative_save_every,0.6835379936566669,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6439220271470572
arf,1334500,1339500,2009-06-16 17:30:07,cumulative_save_every,0.683656563249579,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6441821622392044
arf,1335000,1340000,2009-06-16 17:44:15,cumulative_save_every,0.6837750440262502,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6444418137252782
arf,1335500,1340500,2009-06-16 17:58:23,cumulative_save_every,0.6838934360864366,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6447009829526034
arf,1336000,1341000,2009-06-16 18:12:26,cumulative_save_every,0.6840117395297451,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6449596712635045
arf,1336500,1341500,2009-06-16 18:27:28,cumulative_save_every,0.6841299544556337,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6452178799953292
arf,1337000,1342000,2009-06-16 18:41:26,cumulative_save_every,0.6842480809634114,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6454756104804709
arf,1337500,1342500,2009-06-16 18:54:40,cumulative_save_every,0.6843661191522387,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6457328640463923
arf,1338000,1343000,2009-06-16 19:08:39,cumulative_save_every,0.6844840691211279,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6459896420156475
arf,1338500,1343500,2009-06-16 19:22:45,cumulative_save_every,0.6846019309689436,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.646245945705905
arf,1339000,1344000,2009-06-16 19:36:25,cumulative_save_every,0.6847197047944024,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6465017764299704
arf,1339500,1344500,2009-06-16 19:50:40,cumulative_save_every,0.6848373906960736,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6467571354958087
arf,1340000,1345000,2009-06-16 20:04:12,cumulative_save_every,0.6849549887723797,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6470120242065661
arf,1340500,1345500,2009-06-16 20:18:08,cumulative_save_every,0.6850724991215957,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6472664438605931
arf,1341000,1346000,2009-06-16 20:31:28,cumulative_save_every,0.6851899218418508,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6475203957514656
arf,1341500,1346500,2009-06-16 20:45:27,cumulative_save_every,0.6853072570311272,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6477738811680076
arf,1342000,1347000,2009-06-16 21:00:12,cumulative_save_every,0.6854245047872614,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6480269013943124
arf,1342500,1347500,2009-06-16 21:13:39,cumulative_save_every,0.6855416652079442,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6482794577097648
arf,1343000,1348000,2009-06-16 21:27:44,cumulative_save_every,0.6856587383907211,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6485315513890622
arf,1343500,1348500,2009-06-16 21:41:55,cumulative_save_every,0.6857757244329917,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6487831837022364
arf,1344000,1349000,2009-06-16 21:56:25,cumulative_save_every,0.6858926234320115,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6490343559146746
arf,1344500,1349500,2009-06-16 22:10:59,cumulative_save_every,0.6860094354848907,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6492850692871411
arf,1345000,1350000,2009-06-16 22:26:14,cumulative_save_every,0.6861261606885953,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6495353250757978
arf,1345500,1350500,2009-06-16 22:40:33,cumulative_save_every,0.6862427991399473,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6497851245322256
arf,1346000,1351000,2009-06-16 22:55:56,cumulative_save_every,0.6863593509356247,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6500344689034452
arf,1346500,1351500,2009-06-16 23:11:29,cumulative_save_every,0.686475816172162,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6502833594319375
arf,1347000,1352000,2009-06-16 23:26:09,cumulative_save_every,0.6865921949459503,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6505317973556648
arf,1347500,1352500,2009-06-16 23:40:52,cumulative_save_every,0.6867084873532374,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.650779783908091
arf,1348000,1353000,2009-06-16 23:56:30,cumulative_save_every,0.6868246934901288,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6510273203182021
arf,1348500,1353500,2009-06-17 00:11:19,cumulative_save_every,0.686940813452587,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6512744078105263
arf,1349000,1354000,2009-06-17 00:27:01,cumulative_save_every,0.6870568473364325,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6515210476051544
arf,1349500,1354500,2009-06-17 00:42:54,cumulative_save_every,0.6871727952373436,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.65176724091776
arf,1350000,1355000,2009-06-17 00:59:17,cumulative_save_every,0.6872886572508572,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6520129889596191
arf,1350500,1355500,2009-06-17 01:16:11,cumulative_save_every,0.6874044334723683,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6522582929376304
arf,1351000,1356000,2009-06-17 01:32:33,cumulative_save_every,0.687520123997131,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6525031540543347
arf,1351500,1356500,2009-06-17 01:50:11,cumulative_save_every,0.6876357289202581,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6527475735079344
arf,1352000,1357000,2009-06-17 02:09:13,cumulative_save_every,0.6877512483367222,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.652991552492314
arf,1352500,1357500,2009-06-17 02:27:38,cumulative_save_every,0.6878666823413547,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6532350921970584
arf,1353000,1358000,2009-06-17 02:45:51,cumulative_save_every,0.6879820310288478,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6534781938074727
arf,1353500,1358500,2009-06-17 03:04:15,cumulative_save_every,0.6880972944937529,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6537208585046015
arf,1354000,1359000,2009-06-17 03:22:49,cumulative_save_every,0.6882124728304821,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6539630874652481
arf,1354500,1359500,2009-06-17 03:40:06,cumulative_save_every,0.6883275661333084,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6542048818619931
arf,1355000,1360000,2009-06-17 03:56:56,cumulative_save_every,0.6884425744963649,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.654446242863214
arf,1355500,1360500,2009-06-17 04:12:42,cumulative_save_every,0.6885574980136466,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6546871716331031
arf,1356000,1361000,2009-06-17 04:28:41,cumulative_save_every,0.6886723367790094,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6549276693316872
arf,1356500,1361500,2009-06-17 04:44:14,cumulative_save_every,0.688787090886171,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6551677371148455
arf,1357000,1362000,2009-06-17 04:59:28,cumulative_save_every,0.6889017604287107,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6554073761343285
arf,1357500,1362500,2009-06-17 05:13:32,cumulative_save_every,0.6890163455000704,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6556465875377763
arf,1358000,1363000,2009-06-17 05:28:30,cumulative_save_every,0.6891308461935539,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6558853724687367
arf,1358500,1363500,2009-06-17 05:43:23,cumulative_save_every,0.689245262602328,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6561237320666838
arf,1359000,1364000,2009-06-17 05:58:05,cumulative_save_every,0.6893595948194222,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6563616674670362
arf,1359500,1364500,2009-06-17 06:12:05,cumulative_save_every,0.6894738429377293,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6565991798011742
arf,1360000,1365000,2009-06-17 06:26:31,cumulative_save_every,0.6895880070500052,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6568362701964588
arf,1360500,1365500,2009-06-17 06:41:12,cumulative_save_every,0.6897020872488697,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6570729397762491
arf,1361000,1366000,2009-06-17 06:55:28,cumulative_save_every,0.6898160836268065,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6573091896599196
arf,1361500,1366500,2009-06-17 07:09:55,cumulative_save_every,0.6899299962761632,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6575450209628785
arf,1362000,1367000,2009-06-17 07:23:47,cumulative_save_every,0.6900438252891522,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.657780434796585
arf,1362500,1367500,2009-06-17 07:37:56,cumulative_save_every,0.6901575707578501,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6580154322685668
arf,1363000,1368000,2009-06-17 07:51:42,cumulative_save_every,0.6902712327741987,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6582500144824374
arf,1363500,1368500,2009-06-17 08:05:54,cumulative_save_every,0.6903848114300047,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6584841825379131
arf,1364000,1369000,2009-06-17 08:20:50,cumulative_save_every,0.6904983068169405,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6587179375308311
arf,1364500,1369500,2009-06-17 08:37:35,cumulative_save_every,0.6906117190265438,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6589512805531654
arf,1365000,1370000,2009-06-17 08:53:14,cumulative_save_every,0.6907250481502184,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.659184212693045
arf,1365500,1370500,2009-06-17 09:11:54,cumulative_save_every,0.6908382942792342,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6594167350347694
arf,1366000,1371000,2009-06-17 09:26:09,cumulative_save_every,0.6909514575047273,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6596488486588269
arf,1366500,1371500,2009-06-17 09:42:56,cumulative_save_every,0.6910645379177006,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6598805546419105
arf,1367000,1372000,2009-06-17 10:00:06,cumulative_save_every,0.6911775356090238,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6601118540569346
arf,1367500,1372500,2009-06-17 10:16:29,cumulative_save_every,0.6912904506694337,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6603427479730517
arf,1368000,1373000,2009-06-17 10:35:42,cumulative_save_every,0.6914032831895345,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.660573237455669
arf,1368500,1373500,2009-06-17 10:53:00,cumulative_save_every,0.6915160332597978,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6608033235664644
arf,1369000,1374000,2009-06-17 11:13:37,cumulative_save_every,0.6916287009705632,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6610330073634032
arf,1369500,1374500,2009-06-17 11:34:50,cumulative_save_every,0.6917412864120382,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6612622899007541
arf,1370000,1375000,2009-06-17 12:02:22,cumulative_save_every,0.691853789674299,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6614911722291053
arf,1370500,1375500,2009-06-17 12:23:30,cumulative_save_every,0.6919662108472899,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6617196553953808
arf,1371000,1376000,2009-06-17 12:44:40,cumulative_save_every,0.6920785500208242,0.6921935776223547,0.8470377321563884,0.7618271204303089,0.6619477404428561
