model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,1426000,1431000,2009-06-18 19:33:31,static_cumulative_save_every,0.6957713884992988,0.6936538026859548,0.8162031484445961,0.7499550434349582,0.6796683216638952
static_random_forest,1426500,1431500,2009-06-18 19:47:27,static_cumulative_save_every,0.6957252015422363,0.6934926140615306,0.8162031484445961,0.7498608250452679,0.679676609811296
static_random_forest,1427000,1432000,2009-06-18 20:01:35,static_cumulative_save_every,0.6956804484933427,0.6933329780998562,0.8162031484445961,0.7497674943904781,0.6796864723344033
static_random_forest,1427500,1432500,2009-06-18 20:15:35,static_cumulative_save_every,0.6956434325744308,0.693181539707316,0.8162031484445961,0.7496789381711835,0.679705043721416
static_random_forest,1428000,1433000,2009-06-18 20:29:45,static_cumulative_save_every,0.695609243697479,0.6930331204274593,0.8162031484445961,0.749592130186514,0.6797267557067617
static_random_forest,1428500,1433500,2009-06-18 20:43:22,static_cumulative_save_every,0.6955526776338817,0.692861151728082,0.8162031484445961,0.7494915271810474,0.6797230931134113
static_random_forest,1429000,1434000,2009-06-18 20:57:10,static_cumulative_save_every,0.6954989503149055,0.6926922184200047,0.8162031484445961,0.7493926775748571,0.6797226013338395
static_random_forest,1429500,1434500,2009-06-18 21:11:04,static_cumulative_save_every,0.6954606505771249,0.6925395853846767,0.8162031484445961,0.7493033468719281,0.6797395041662583
static_random_forest,1430000,1435000,2009-06-18 21:25:02,static_cumulative_save_every,0.695406993006993,0.6923708088296331,0.8162031484445961,0.749204546894019,0.6797390001989012
static_random_forest,1430500,1435500,2009-06-18 21:39:47,static_cumulative_save_every,0.6953652569031807,0.6922146348522024,0.8162031484445961,0.7491131046346544,0.679751916497735
static_random_forest,1431000,1436000,2009-06-18 21:54:21,static_cumulative_save_every,0.6953263452131376,0.692061476011463,0.8162031484445961,0.7490234093920788,0.6797679674528614
static_random_forest,1431500,1436500,2009-06-18 22:08:22,static_cumulative_save_every,0.6952685993712888,0.6918885174979714,0.8162031484445961,0.7489220968561662,0.6797627134260912
static_random_forest,1432000,1437000,2009-06-18 22:22:47,static_cumulative_save_every,0.6952220670391062,0.6917274126873416,0.8162031484445961,0.7488277068634108,0.6797700679253227
static_random_forest,1432500,1437500,2009-06-18 22:37:09,static_cumulative_save_every,0.6951657940663176,0.6915560912920498,0.8162031484445961,0.7487273089265893,0.6797663943064014
static_random_forest,1433000,1438000,2009-06-18 22:51:28,static_cumulative_save_every,0.695125610607118,0.6914017541454519,0.8162031484445961,0.7486368445792817,0.6797808108414316
static_random_forest,1433500,1438500,2009-06-18 23:07:28,static_cumulative_save_every,0.6950798744332054,0.6912416103460622,0.8162031484445961,0.7485429570938186,0.6797889194473739
static_random_forest,1434000,1439000,2009-06-18 23:23:03,static_cumulative_save_every,0.6950383542538354,0.6910859453091722,0.8162031484445961,0.7484516762506378,0.6798017255785378
static_random_forest,1434500,1439500,2009-06-18 23:39:13,static_cumulative_save_every,0.6949954688044615,0.6909288828236594,0.8162031484445961,0.7483595568431024,0.6798129427648956
static_random_forest,1435000,1440000,2009-06-18 23:54:37,static_cumulative_save_every,0.6949560975609756,0.6907755589154662,0.8162031484445961,0.7482696116431156,0.6798280614273495
static_random_forest,1435500,1440500,2009-06-19 00:12:31,static_cumulative_save_every,0.6949160571229537,0.6906215699221048,0.8162031484445961,0.7481792578571075,0.6798423732097794
static_random_forest,1436000,1441000,2009-06-19 00:29:57,static_cumulative_save_every,0.6948844011142061,0.6904764431689859,0.8162031484445961,0.7480940871281027,0.6798660536152623
static_random_forest,1436500,1441500,2009-06-19 00:48:09,static_cumulative_save_every,0.6948409328228333,0.6903189250960532,0.8162031484445961,0.7480016257180782,0.6798764034393238
static_random_forest,1437000,1442000,2009-06-19 01:04:54,static_cumulative_save_every,0.6947988865692415,0.6901629431608427,0.8162031484445961,0.7479100469492204,0.6798882998141018
static_random_forest,1437500,1442500,2009-06-19 01:24:21,static_cumulative_save_every,0.694744347826087,0.6899938593114157,0.8162031484445961,0.7478107544728886,0.6798861240717691
static_random_forest,1438000,1443000,2009-06-19 01:43:40,static_cumulative_save_every,0.6946884561891516,0.6898233954389879,0.8162031484445961,0.7477106290253623,0.6798823914378734
static_random_forest,1438500,1443500,2009-06-19 02:04:30,static_cumulative_save_every,0.6946339937434828,0.6896544779006842,0.8162031484445961,0.747611389487873,0.6798802236934615
static_random_forest,1439000,1444000,2009-06-19 02:23:14,static_cumulative_save_every,0.6945816539263377,0.6894878351983874,0.8162031484445961,0.7475134646042484,0.6798803961095468
static_random_forest,1439500,1444500,2009-06-19 02:42:46,static_cumulative_save_every,0.6945133726988537,0.6893044751513507,0.8162031484445961,0.7474056909943328,0.679862666861244
static_random_forest,1440000,1445000,2009-06-19 03:01:32,static_cumulative_save_every,0.6944534722222222,0.6891299719407291,0.8162031484445961,0.7473030987873062,0.6798542977846118
static_random_forest,1440500,1445500,2009-06-19 03:20:14,static_cumulative_save_every,0.6943998611593197,0.6889621233862436,0.8162031484445961,0.7472043964752397,0.6798529357223104
static_random_forest,1441000,1446000,2009-06-19 03:39:08,static_cumulative_save_every,0.6943462873004858,0.6887943565762128,0.8162031484445961,0.7471057202325414,0.679851575775315
static_random_forest,1441500,1446500,2009-06-19 03:56:47,static_cumulative_save_every,0.694284425945196,0.6886179249027546,0.8162031484445961,0.747001923797856,0.6798409070673279
static_random_forest,1442000,1447000,2009-06-19 04:13:00,static_cumulative_save_every,0.6942323162274618,0.6884517826927533,0.8162031484445961,0.746904158498819,0.679841109163716
static_random_forest,1442500,1447500,2009-06-19 04:30:56,static_cumulative_save_every,0.6941781629116118,0.6882835361402573,0.8162031484445961,0.7468051329085372,0.6798389868357146
static_random_forest,1443000,1448000,2009-06-19 04:47:57,static_cumulative_save_every,0.6941254331254332,0.6881168274168318,0.8162031484445961,0.7467069905971404,0.6798384160016226
static_random_forest,1443500,1448500,2009-06-19 05:04:04,static_cumulative_save_every,0.6940685833044683,0.6879458347167912,0.8162031484445961,0.7466063036854699,0.6798332050189466
static_random_forest,1444000,1449000,2009-06-19 05:19:14,static_cumulative_save_every,0.69401108033241,0.6877741998913244,0.8162031484445961,0.7465052156422222,0.6798272291840546
static_random_forest,1444500,1449500,2009-06-19 05:34:17,static_cumulative_save_every,0.6939376947040499,0.687585936484417,0.8162031484445961,0.7463943072991508,0.6798034994379272
static_random_forest,1445000,1450000,2009-06-19 05:48:35,static_cumulative_save_every,0.693876124567474,0.687410123251993,0.8162031484445961,0.7462907084318167,0.6797929254635237
static_random_forest,1445500,1450500,2009-06-19 06:03:01,static_cumulative_save_every,0.6938132134209616,0.6872329480214519,0.8162031484445961,0.7461862824877807,0.6797808255578769
static_random_forest,1446000,1451000,2009-06-19 06:17:40,static_cumulative_save_every,0.6937538035961273,0.6870594919517846,0.8162031484445961,0.7460840247475645,0.6797725969250541
static_random_forest,1446500,1451500,2009-06-19 06:32:50,static_cumulative_save_every,0.6936937435188386,0.6868853982123363,0.8162031484445961,0.7459813673498639,0.6797636110312071
static_random_forest,1447000,1452000,2009-06-19 06:47:10,static_cumulative_save_every,0.6936344160331721,0.6867121175177883,0.8162031484445961,0.745879165761435,0.6797554083034295
static_random_forest,1447500,1452500,2009-06-19 07:01:37,static_cumulative_save_every,0.6935854922279793,0.6865497915305803,0.8162031484445961,0.7457834039180082,0.6797587494107951
static_random_forest,1448000,1453000,2009-06-19 07:16:29,static_cumulative_save_every,0.693514502762431,0.6863643700606724,0.8162031484445961,0.7456739919161888,0.679737504338382
static_random_forest,1448500,1453500,2009-06-19 07:52:44,static_cumulative_save_every,0.693460131170176,0.6861964183443043,0.8162031484445961,0.7455748650155484,0.6797347135144161
static_random_forest,1449000,1454000,2009-06-19 08:15:15,static_cumulative_save_every,0.6933961352657004,0.6860184213717437,0.8162031484445961,0.7454697851037585,0.6797211892600028
static_random_forest,1449500,1454500,2009-06-19 08:36:00,static_cumulative_save_every,0.6933294239392894,0.685837624722619,0.8162031484445961,0.7453630269170423,0.6797046201690062
static_random_forest,1450000,1455000,2009-06-19 08:53:16,static_cumulative_save_every,0.693271724137931,0.6856663174690834,0.8162031484445961,0.7452618483860215,0.6796980319161845
static_random_forest,1450500,1455500,2009-06-19 09:11:10,static_cumulative_save_every,0.6932257842123406,0.6855073746499175,0.8162031484445961,0.7451679519675813,0.6797044624636419
static_random_forest,1451000,1456000,2009-06-19 09:33:44,static_cumulative_save_every,0.6931695382494831,0.6853376761961747,0.8162031484445961,0.745067679652128,0.6796994136737193
static_random_forest,1451500,1456500,2009-06-19 09:47:07,static_cumulative_save_every,0.6931043747847054,0.6851586812631313,0.8162031484445961,0.744961889619881,0.6796844399574358
static_random_forest,1452000,1457000,2009-06-19 10:09:57,static_cumulative_save_every,0.6930564738292011,0.6849978099914926,0.8162031484445961,0.744866789553828,0.6796885757553378
static_random_forest,1452500,1457500,2009-06-19 10:29:07,static_cumulative_save_every,0.6930044750430293,0.6848326889453336,0.8162031484445961,0.7447691560075074,0.6796881279415081
static_random_forest,1453000,1458000,2009-06-19 10:45:25,static_cumulative_save_every,0.6929325533379216,0.6846467527137453,0.8162031484445961,0.7446591890448777,0.6796655740515424
static_random_forest,1453500,1458500,2009-06-19 11:04:47,static_cumulative_save_every,0.69287650498796,0.6844774800366127,0.8162031484445961,0.7445590535951961,0.6796605741126102
static_random_forest,1454000,1459000,2009-06-19 11:30:26,static_cumulative_save_every,0.6928191196698762,0.6843068514936465,0.8162031484445961,0.7444580932007262,0.6796540595018197
static_random_forest,1454500,1459500,2009-06-19 11:51:03,static_cumulative_save_every,0.6927603987624613,0.6841348691751334,0.8162031484445961,0.7443563085435381,0.6796460336751797
static_random_forest,1455000,1460000,2009-06-19 12:09:36,static_cumulative_save_every,0.6927030927835052,0.6839644113822181,0.8162031484445961,0.7442554031213268,0.6796395400169076
static_random_forest,1455500,1460500,2009-06-19 12:31:06,static_cumulative_save_every,0.6926451391274476,0.6837933198169934,0.8162031484445961,0.7441540994650945,0.6796322968137611
static_random_forest,1456000,1461000,2009-06-19 12:49:33,static_cumulative_save_every,0.6925961538461538,0.6836316522813676,0.8162031484445961,0.7440583545579206,0.6796349294099722
static_random_forest,1456500,1461500,2009-06-19 13:05:13,static_cumulative_save_every,0.6925478887744593,0.6834707791866708,0.8162031484445961,0.7439630596541302,0.6796383162697103
static_random_forest,1457000,1462000,2009-06-19 13:25:27,static_cumulative_save_every,0.6924927934111187,0.6833028050968151,0.8162031484445961,0.743863536578673,0.6796341211833896
static_random_forest,1457500,1462500,2009-06-19 13:42:06,static_cumulative_save_every,0.6924377358490567,0.6831349135514165,0.8162031484445961,0.743764040126897,0.6796299324493335
static_random_forest,1458000,1463000,2009-06-19 14:04:59,static_cumulative_save_every,0.6923888888888889,0.6829735571598485,0.8162031484445961,0.7436683955591753,0.6796325588676647
static_random_forest,1458500,1463500,2009-06-19 14:21:28,static_cumulative_save_every,0.6923270483373328,0.682798661247005,0.8162031484445961,0.7435647021376418,0.6796208180173534
static_random_forest,1459000,1464000,2009-06-19 14:36:34,static_cumulative_save_every,0.6922727895819054,0.6826317335739618,0.8162031484445961,0.7434657104068675,0.6796174042167988
static_random_forest,1459500,1464500,2009-06-19 14:50:48,static_cumulative_save_every,0.6922185680027406,0.6824648875004852,0.8162031484445961,0.743366745030379,0.6796139955698663
static_random_forest,1460000,1465000,2009-06-19 15:07:16,static_cumulative_save_every,0.692158904109589,0.6822923985930234,0.8162031484445961,0.7432644094169742,0.6796045580450909
static_random_forest,1460500,1465500,2009-06-19 15:23:54,static_cumulative_save_every,0.6920869565217391,0.68210712387279,0.8162031484445961,0.7431544618864174,0.6795815684340049
static_random_forest,1461000,1466000,2009-06-19 15:41:35,static_cumulative_save_every,0.6920362765229295,0.6819441081485628,0.8162031484445961,0.7430577010164393,0.6795819600588899
static_random_forest,1461500,1466500,2009-06-19 15:56:30,static_cumulative_save_every,0.6919822100581594,0.6817775979980173,0.8162031484445961,0.7429588442260981,0.6795785883461496
static_random_forest,1462000,1467000,2009-06-19 16:10:21,static_cumulative_save_every,0.6919343365253078,0.6816175962148944,0.8162031484445961,0.7428638307347123,0.6795819895579536
static_random_forest,1462500,1467500,2009-06-19 16:24:06,static_cumulative_save_every,0.6918796581196581,0.6814505316786633,0.8162031484445961,0.7427646015193481,0.6795778714715046
static_random_forest,1463000,1468000,2009-06-19 16:38:11,static_cumulative_save_every,0.6918421052631579,0.6813013851407603,0.8162031484445961,0.7426759961255995,0.6795925309310326
static_random_forest,1463500,1468500,2009-06-19 16:53:00,static_cumulative_save_every,0.6917861291424667,0.681133049331157,0.8162031484445961,0.7425759695111824,0.6795869105327865
static_random_forest,1464000,1469000,2009-06-19 17:07:02,static_cumulative_save_every,0.6917370218579235,0.6809719243486644,0.8162031484445961,0.7424802065650009,0.6795887958480695
static_random_forest,1464500,1469500,2009-06-19 17:20:58,static_cumulative_save_every,0.6916797541823148,0.6808023264453167,0.8162031484445961,0.7423793855582745,0.6795816883354042
static_random_forest,1465000,1470000,2009-06-19 17:35:18,static_cumulative_save_every,0.6916348122866894,0.6806456303925025,0.8162031484445961,0.7422862140195888,0.6795880663739118
static_random_forest,1465500,1470500,2009-06-19 17:49:00,static_cumulative_save_every,0.6915885363357216,0.6804875829312503,0.8162031484445961,0.7421922191705811,0.6795929387780784
static_random_forest,1466000,1471000,2009-06-19 18:02:38,static_cumulative_save_every,0.6915538881309686,0.6803417033718581,0.8162031484445961,0.7421054432632204,0.6796105111762588
static_random_forest,1466500,1471500,2009-06-19 18:15:42,static_cumulative_save_every,0.6915110808046369,0.6801873526505905,0.8162031484445961,0.742013609895659,0.679619094180231
static_random_forest,1467000,1472000,2009-06-19 18:29:41,static_cumulative_save_every,0.6914587593728698,0.6800231207589295,0.8162031484445961,0.7419158767664419,0.6796172151759812
static_random_forest,1467500,1472500,2009-06-19 18:43:23,static_cumulative_save_every,0.6914023850085179,0.679854705508003,0.8162031484445961,0.7418156318680535,0.6796108640875741
static_random_forest,1468000,1473000,2009-06-19 18:57:46,static_cumulative_save_every,0.6913460490463216,0.6796863736562229,0.8162031484445961,0.741715414055437,0.6796045224655742
static_random_forest,1468500,1473500,2009-06-19 19:12:10,static_cumulative_save_every,0.6912986040177052,0.6795273518039218,0.8162031484445961,0.7416207183104532,0.6796078714365106
static_random_forest,1469000,1474000,2009-06-19 19:25:47,static_cumulative_save_every,0.6912682096664398,0.6793861403301751,0.8162031484445961,0.7415366115671865,0.6796298191605932
static_random_forest,1469500,1474500,2009-06-19 19:39:15,static_cumulative_save_every,0.6912160598843143,0.6792222950710136,0.8162031484445961,0.7414390040434523,0.679627939167391
static_random_forest,1470000,1475000,2009-06-19 19:53:37,static_cumulative_save_every,0.6911666666666667,0.6790613639281431,0.8162031484445961,0.741343111722387,0.6796290341425248
static_random_forest,1470500,1475500,2009-06-19 20:07:02,static_cumulative_save_every,0.6911071064263856,0.6788898825331598,0.8162031484445961,0.7412409102173003,0.6796189901128131
static_random_forest,1471000,1476000,2009-06-19 20:21:06,static_cumulative_save_every,0.691075458871516,0.6787475195980445,0.8162031484445961,0.7411560452630032,0.679639380569752
static_random_forest,1471500,1476500,2009-06-19 20:35:07,static_cumulative_save_every,0.6910268433571186,0.6785875211214719,0.8162031484445961,0.7410606481713512,0.6796412060178876
static_random_forest,1472000,1477000,2009-06-19 20:48:51,static_cumulative_save_every,0.6909721467391304,0.6784212310018509,0.8162031484445961,0.740961478121279,0.6796363611858546
static_random_forest,1472500,1477500,2009-06-19 21:03:18,static_cumulative_save_every,0.6909269949066214,0.6782649218720679,0.8162031484445961,0.7408682402886086,0.6796418876328587
static_random_forest,1473000,1478000,2009-06-19 21:17:39,static_cumulative_save_every,0.6908744059742024,0.6781009101256165,0.8162031484445961,0.7407703869013732,0.6796392687014283
static_random_forest,1473500,1478500,2009-06-19 21:31:32,static_cumulative_save_every,0.6908333898880217,0.6779489872796446,0.8162031484445961,0.7406797268796944,0.6796492200218747
static_random_forest,1474000,1479000,2009-06-19 21:44:49,static_cumulative_save_every,0.6907822252374491,0.6777865405110884,0.8162031484445961,0.7405827663043942,0.6796480768489475
static_random_forest,1474500,1479500,2009-06-19 21:59:03,static_cumulative_save_every,0.6907399118345202,0.6776333468737306,0.8162031484445961,0.7404913093805878,0.679656530762522
static_random_forest,1475000,1480000,2009-06-19 22:13:22,static_cumulative_save_every,0.690697627118644,0.6774802224705224,0.8162031484445961,0.7403998750426056,0.6796649722055053
static_random_forest,1475500,1480500,2009-06-19 22:27:31,static_cumulative_save_every,0.6906560487970179,0.6773278724195048,0.8162031484445961,0.7403088844826654,0.679674138225081
static_random_forest,1476000,1481000,2009-06-19 22:42:16,static_cumulative_save_every,0.6906070460704608,0.6771678376268541,0.8162031484445961,0.7402132842428386,0.6796751894985946
static_random_forest,1476500,1481500,2009-06-19 22:57:12,static_cumulative_save_every,0.6905709448018964,0.6770212641967703,0.8162031484445961,0.7401257074599699,0.6796902219862337
static_random_forest,1477000,1482000,2009-06-19 23:13:04,static_cumulative_save_every,0.6905301286391334,0.6768698246829655,0.8162031484445961,0.7400352051596318,0.6797000846089973
static_random_forest,1477500,1482500,2009-06-19 23:31:59,static_cumulative_save_every,0.6904825719120136,0.6767114140033577,0.8162031484445961,0.7399405171482352,0.679702584204544
static_random_forest,1478000,1483000,2009-06-19 23:49:20,static_cumulative_save_every,0.6904539918809202,0.6765727775206818,0.8162031484445961,0.7398576324269185,0.6797256409097213
static_random_forest,1478500,1483500,2009-06-20 00:09:23,static_cumulative_save_every,0.6904105512343591,0.676418725450035,0.8162031484445961,0.7397655133361305,0.6797325207330522
static_random_forest,1479000,1484000,2009-06-20 00:29:50,static_cumulative_save_every,0.6903610547667343,0.6762584169921896,0.8162031484445961,0.7396696328989151,0.6797327913366302
static_random_forest,1479500,1484500,2009-06-20 00:47:45,static_cumulative_save_every,0.6903109158499493,0.6760974818943936,0.8162031484445961,0.7395733569479408,0.6797323288441665
static_random_forest,1480000,1485000,2009-06-20 01:08:09,static_cumulative_save_every,0.690270945945946,0.6759471576180408,0.8162031484445961,0.7394834099331828,0.6797428494746014
static_random_forest,1480500,1485500,2009-06-20 01:30:17,static_cumulative_save_every,0.6902316784869976,0.6757976021556085,0.8162031484445961,0.7393939049545685,0.6797540863380473
static_random_forest,1481000,1486000,2009-06-20 01:52:49,static_cumulative_save_every,0.6901782579338285,0.6756333780578483,0.8162031484445961,0.7392956005145385,0.6797499538289118
static_random_forest,1481500,1486500,2009-06-20 02:15:43,static_cumulative_save_every,0.6901410732365846,0.6754860653984563,0.8162031484445961,0.7392074008342072,0.6797633607589837
static_random_forest,1482000,1487000,2009-06-20 02:38:44,static_cumulative_save_every,0.6900890688259109,0.6753233946525441,0.8162031484445961,0.7391099856515263,0.679760687563068
static_random_forest,1482500,1487500,2009-06-20 03:01:56,static_cumulative_save_every,0.6900364249578415,0.6751601015766802,0.8162031484445961,0.7390121764140265,0.6797572887747981
static_random_forest,1483000,1488000,2009-06-20 03:26:35,static_cumulative_save_every,0.689987862440998,0.6750010893992119,0.8162031484445961,0.7389169107617243,0.6797582687061063
static_random_forest,1483500,1488500,2009-06-20 03:49:36,static_cumulative_save_every,0.6899325918436131,0.6748351521827749,0.8162031484445961,0.7388174745892345,0.6797519629124065
static_random_forest,1484000,1489000,2009-06-20 04:11:27,static_cumulative_save_every,0.6898787061994609,0.6746706958164732,0.8162031484445961,0.7387189039615124,0.6797471220977049
static_random_forest,1484500,1489500,2009-06-20 04:33:30,static_cumulative_save_every,0.6898322667564837,0.6745140120058474,0.8162031484445961,0.7386249717589812,0.6797502893958194
static_random_forest,1485000,1490000,2009-06-20 04:55:05,static_cumulative_save_every,0.6897811447811448,0.6743525080304863,0.8162031484445961,0.7385281291912549,0.6797483642000276
static_random_forest,1485500,1490500,2009-06-20 05:16:00,static_cumulative_save_every,0.6897334230898687,0.6741945746419382,0.8162031484445961,0.7384334073557428,0.6797500733681534
static_random_forest,1486000,1491000,2009-06-20 05:33:45,static_cumulative_save_every,0.6896904441453566,0.67404160355406,0.8162031484445961,0.7383416425598849,0.6797568605595158
static_random_forest,1486500,1491500,2009-06-20 05:50:40,static_cumulative_save_every,0.6896293306424487,0.6738698557773976,0.8162031484445961,0.738238591490482,0.6797440558877269
static_random_forest,1487000,1492000,2009-06-20 06:08:33,static_cumulative_save_every,0.6895736381977136,0.673703776574263,0.8162031484445961,0.7381389190495479,0.6797370676504073
static_random_forest,1487500,1492500,2009-06-20 06:24:48,static_cumulative_save_every,0.6895126050420168,0.6735322008911564,0.8162031484445961,0.7380359245570689,0.679724295859359
static_random_forest,1488000,1493000,2009-06-20 06:39:41,static_cumulative_save_every,0.6894670698924731,0.6733767423374414,0.8162031484445961,0.7379425844647188,0.6797281873169503
static_random_forest,1488500,1493500,2009-06-20 06:54:50,static_cumulative_save_every,0.6894168626133692,0.6732164790783007,0.8162031484445961,0.7378463391439999,0.6797270110121529
static_random_forest,1489000,1494000,2009-06-20 07:10:17,static_cumulative_save_every,0.6893505708529214,0.6730395813138873,0.8162031484445961,0.7377400800006804,0.6797084930612188
static_random_forest,1489500,1494500,2009-06-20 07:24:57,static_cumulative_save_every,0.6892937227257468,0.6728725192189748,0.8162031484445961,0.7376397057781431,0.6797001115008967
static_random_forest,1490000,1495000,2009-06-20 07:39:25,static_cumulative_save_every,0.6892382550335571,0.6727069311906163,0.8162031484445961,0.737540194976457,0.67969318522982
static_random_forest,1490500,1495500,2009-06-20 07:52:56,static_cumulative_save_every,0.6891841663871184,0.6725428151137585,0.8162031484445961,0.7374415469078449,0.6796877110998651
static_random_forest,1491000,1496000,2009-06-20 08:06:43,static_cumulative_save_every,0.6891341381623072,0.6723829485100564,0.8162031484445961,0.7373454322287509,0.6796865681984448
static_random_forest,1491500,1496500,2009-06-20 08:21:08,static_cumulative_save_every,0.6890881662755615,0.6722273253765456,0.8162031484445961,0.7372518489684702,0.6796897471696144
static_random_forest,1492000,1497000,2009-06-20 08:35:19,static_cumulative_save_every,0.6890408847184987,0.672070385739388,0.8162031484445961,0.7371574542143945,0.6796914825267066
static_random_forest,1492500,1497500,2009-06-20 08:49:12,static_cumulative_save_every,0.6889916247906198,0.6719114375595137,0.8162031484445961,0.7370618310846865,0.6796910583812379
static_random_forest,1493000,1498000,2009-06-20 09:03:09,static_cumulative_save_every,0.6889544541192231,0.6717650496604463,0.8162031484445961,0.7369737461407625,0.6797035675892373
static_random_forest,1493500,1498500,2009-06-20 09:17:38,static_cumulative_save_every,0.6888925343153666,0.6715930733696354,0.8162031484445961,0.7368702419333374,0.6796894939475167
static_random_forest,1494000,1499000,2009-06-20 09:33:03,static_cumulative_save_every,0.6888360107095047,0.6714267285196059,0.8162031484445961,0.7367701042491833,0.6796811801387175
static_random_forest,1494500,1499500,2009-06-20 09:47:42,static_cumulative_save_every,0.6887848778855805,0.6712660068076975,0.8162031484445961,0.7366733303553382,0.6796786137744684
static_random_forest,1495000,1500000,2009-06-20 10:01:59,static_cumulative_save_every,0.6887371237458194,0.6711088233837825,0.8162031484445961,0.7365786667089345,0.6796796332214785
static_random_forest,1495500,1500500,2009-06-20 10:16:42,static_cumulative_save_every,0.6886773654296222,0.6709392586542418,0.8162031484445961,0.7364765239893795,0.6796677647584889
static_random_forest,1496000,1501000,2009-06-20 10:30:31,static_cumulative_save_every,0.6886263368983957,0.6707787702043817,0.8162031484445961,0.7363798271979572,0.6796652134995707
static_random_forest,1496500,1501500,2009-06-20 10:45:11,static_cumulative_save_every,0.6885726695623121,0.6706155934677267,0.8162031484445961,0.736281489269359,0.6796598063271639
static_random_forest,1497000,1502000,2009-06-20 11:00:12,static_cumulative_save_every,0.6885277221108884,0.670461478214271,0.8162031484445961,0.7361885923917595,0.6796636938151588
static_random_forest,1497500,1502500,2009-06-20 11:14:14,static_cumulative_save_every,0.6884941569282137,0.6703191745847269,0.8162031484445961,0.7361027981657086,0.6796797115365492
static_random_forest,1498000,1503000,2009-06-20 11:27:47,static_cumulative_save_every,0.688458611481976,0.6701748602920348,0.8162031484445961,0.7360157749423458,0.6796935663239718
static_random_forest,1498500,1503500,2009-06-20 11:41:35,static_cumulative_save_every,0.6884064064064064,0.6700133572397372,0.8162031484445961,0.7359183666543936,0.6796895800619804
static_random_forest,1499000,1504000,2009-06-20 11:57:24,static_cumulative_save_every,0.6883569046030688,0.6698546907609765,0.8162031484445961,0.7358226485878492,0.6796884488554409
static_random_forest,1499500,1504500,2009-06-20 12:12:11,static_cumulative_save_every,0.6883121040346782,0.6697009249975809,0.8162031484445961,0.7357298674510363,0.6796923021183356
static_random_forest,1500000,1505000,2009-06-20 12:26:42,static_cumulative_save_every,0.6882686666666666,0.6695486079307758,0.8162031484445961,0.7356379415131942,0.6796975725606296
static_random_forest,1500500,1505500,2009-06-20 12:41:12,static_cumulative_save_every,0.688215928023992,0.6693867178095272,0.8162031484445961,0.7355402174097376,0.679692883960032
static_random_forest,1501000,1506000,2009-06-20 12:56:55,static_cumulative_save_every,0.6881665556295803,0.6692283479470205,0.8162031484445961,0.73544459768036,0.6796917536207421
static_random_forest,1501500,1506500,2009-06-20 13:11:15,static_cumulative_save_every,0.6881105561105562,0.6690631723139323,0.8162031484445961,0.7353448470737166,0.6796835267270964
static_random_forest,1502000,1507000,2009-06-20 13:25:22,static_cumulative_save_every,0.6880472703062583,0.6688905133353691,0.8162031484445961,0.7352405535078494,0.6796675090676962
static_random_forest,1502500,1507500,2009-06-20 13:39:46,static_cumulative_save_every,0.6879920133111481,0.6687261917732747,0.8162031484445961,0.7351412735809082,0.6796600198310805
static_random_forest,1503000,1508000,2009-06-20 13:54:12,static_cumulative_save_every,0.6879401197604791,0.6685653861014971,0.8162031484445961,0.7350440966125938,0.6796560827418219
static_random_forest,1503500,1508500,2009-06-20 14:09:25,static_cumulative_save_every,0.6878842700365813,0.6684005375239379,0.8162031484445961,0.7349444546113856,0.6796479043884343
static_random_forest,1504000,1509000,2009-06-20 14:23:57,static_cumulative_save_every,0.6878530585106383,0.6682611665493988,0.8162031484445961,0.7348601951715955,0.6796659079121135
static_random_forest,1504500,1509500,2009-06-20 14:38:32,static_cumulative_save_every,0.6878032568959788,0.6681026426750847,0.8162031484445961,0.7347643372383642,0.6796640954264688
static_random_forest,1505000,1510000,2009-06-20 14:52:50,static_cumulative_save_every,0.6877295681063123,0.6679195074600663,0.8162031484445961,0.7346535715596408,0.6796368584682735
static_random_forest,1505500,1510500,2009-06-20 15:06:56,static_cumulative_save_every,0.6876599136499502,0.6677405846575128,0.8162031484445961,0.7345453272711056,0.6796138948059165
static_random_forest,1506000,1511000,2009-06-20 15:22:16,static_cumulative_save_every,0.6876009296148738,0.6675727175060719,0.8162031484445961,0.7344437476681356,0.6796022484987909
static_random_forest,1506500,1511500,2009-06-20 15:36:51,static_cumulative_save_every,0.6875512777962164,0.6674145200504724,0.8162031484445961,0.7343479983430048,0.6796004859909841
static_random_forest,1507000,1512000,2009-06-20 15:51:21,static_cumulative_save_every,0.6874930325149303,0.6672475011127817,0.8162031484445961,0.7342468876366579,0.6795895698499005
static_random_forest,1507500,1512500,2009-06-20 16:06:39,static_cumulative_save_every,0.6874441127694859,0.6670901417462348,0.8162031484445961,0.7341516038538533,0.6795885225674743
static_random_forest,1508000,1513000,2009-06-20 16:21:04,static_cumulative_save_every,0.687407824933687,0.6669458468951024,0.8162031484445961,0.734064213087573,0.6796008399500715
static_random_forest,1508500,1513500,2009-06-20 16:36:01,static_cumulative_save_every,0.6873490222074908,0.6667783790431682,0.8162031484445961,0.7339627664975192,0.6795892437452722
