model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,1411500,1416500,2009-06-18 12:15:31,cumulative_save_every,0.6950598653914276,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6881150525086189
logistic_regression,1412000,1417000,2009-06-18 12:30:07,cumulative_save_every,0.6951678470254957,0.724714563249597,0.7417738479372519,0.7331449824451765,0.68826366975824
logistic_regression,1412500,1417500,2009-06-18 12:46:22,cumulative_save_every,0.6952757522123894,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6884120455140073
logistic_regression,1413000,1418000,2009-06-18 13:03:31,cumulative_save_every,0.6953835810332626,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6885601803640616
logistic_regression,1413500,1418500,2009-06-18 13:19:39,cumulative_save_every,0.6954913335691546,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6887080748946359
logistic_regression,1414000,1419000,2009-06-18 13:35:47,cumulative_save_every,0.6955990099009901,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6888557296900626
logistic_regression,1414500,1419500,2009-06-18 13:49:44,cumulative_save_every,0.6957066101095793,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6890031453327806
logistic_regression,1415000,1420000,2009-06-18 14:06:27,cumulative_save_every,0.6958141342756183,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6891503224033444
logistic_regression,1415500,1420500,2009-06-18 14:23:29,cumulative_save_every,0.6959215824796892,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6892972614804305
logistic_regression,1416000,1421000,2009-06-18 14:41:48,cumulative_save_every,0.6960289548022599,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6894439631408453
logistic_regression,1416500,1421500,2009-06-18 14:56:38,cumulative_save_every,0.6961362513236852,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6895904279595334
logistic_regression,1417000,1422000,2009-06-18 15:11:07,cumulative_save_every,0.6962434721242061,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6897366565095836
logistic_regression,1417500,1422500,2009-06-18 15:26:34,cumulative_save_every,0.6963506172839506,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6898826493622379
logistic_regression,1418000,1423000,2009-06-18 15:40:53,cumulative_save_every,0.6964576868829337,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6900284070868978
logistic_regression,1418500,1423500,2009-06-18 15:55:06,cumulative_save_every,0.6965646810010575,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6901739302511327
logistic_regression,1419000,1424000,2009-06-18 16:09:07,cumulative_save_every,0.6966715997181113,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6903192194206864
logistic_regression,1419500,1424500,2009-06-18 16:23:20,cumulative_save_every,0.6967784431137725,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6904642751594847
logistic_regression,1420000,1425000,2009-06-18 16:37:41,cumulative_save_every,0.6968852112676056,0.724714563249597,0.7417738479372519,0.7331449824451765,0.690609098029643
logistic_regression,1420500,1425500,2009-06-18 16:52:30,cumulative_save_every,0.6969919042590637,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6907536885914732
logistic_regression,1421000,1426000,2009-06-18 17:07:13,cumulative_save_every,0.6970985221674877,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6908980474034914
logistic_regression,1421500,1426500,2009-06-18 17:21:32,cumulative_save_every,0.6972050650721069,0.724714563249597,0.7417738479372519,0.7331449824451765,0.691042175022424
logistic_regression,1422000,1427000,2009-06-18 17:35:48,cumulative_save_every,0.6973115330520394,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6911860720032166
logistic_regression,1422500,1427500,2009-06-18 17:49:53,cumulative_save_every,0.6974179261862917,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6913297388990394
logistic_regression,1423000,1428000,2009-06-18 18:04:06,cumulative_save_every,0.6975242445537596,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6914731762612951
logistic_regression,1423500,1428500,2009-06-18 18:23:13,cumulative_save_every,0.6976304882332279,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6916163846396264
logistic_regression,1424000,1429000,2009-06-18 18:37:42,cumulative_save_every,0.6977366573033708,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6917593645819217
logistic_regression,1424500,1429500,2009-06-18 18:51:57,cumulative_save_every,0.6978427518427518,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6919021166343235
logistic_regression,1425000,1430000,2009-06-18 19:06:34,cumulative_save_every,0.6979487719298245,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6920446413412347
logistic_regression,1425500,1430500,2009-06-18 19:20:34,cumulative_save_every,0.6980547176429323,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6921869392453252
logistic_regression,1426000,1431000,2009-06-18 19:33:31,cumulative_save_every,0.6981605890603085,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6923290108875393
logistic_regression,1426500,1431500,2009-06-18 19:47:27,cumulative_save_every,0.6982663862600771,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6924708568071027
logistic_regression,1427000,1432000,2009-06-18 20:01:35,cumulative_save_every,0.6983721093202523,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6926124775415287
logistic_regression,1427500,1432500,2009-06-18 20:15:35,cumulative_save_every,0.698477758318739,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6927538736266252
logistic_regression,1428000,1433000,2009-06-18 20:29:45,cumulative_save_every,0.6985833333333333,0.724714563249597,0.7417738479372519,0.7331449824451765,0.692895045596502
logistic_regression,1428500,1433500,2009-06-18 20:43:22,cumulative_save_every,0.6986888344417221,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6930359939835766
logistic_regression,1429000,1434000,2009-06-18 20:57:10,cumulative_save_every,0.6987942617214835,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6931767193185819
logistic_regression,1429500,1434500,2009-06-18 21:11:04,cumulative_save_every,0.6988996152500875,0.724714563249597,0.7417738479372519,0.7331449824451765,0.693317222130572
logistic_regression,1430000,1435000,2009-06-18 21:25:02,cumulative_save_every,0.699004895104895,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6934575029469292
logistic_regression,1430500,1435500,2009-06-18 21:39:47,cumulative_save_every,0.6991101013631598,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6935975622933708
logistic_regression,1431000,1436000,2009-06-18 21:54:21,cumulative_save_every,0.6992152341020266,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6937374006939552
logistic_regression,1431500,1436500,2009-06-18 22:08:22,cumulative_save_every,0.699320293398533,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6938770186710888
logistic_regression,1432000,1437000,2009-06-18 22:22:47,cumulative_save_every,0.699425279329609,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6940164167455323
logistic_regression,1432500,1437500,2009-06-18 22:37:09,cumulative_save_every,0.6995301919720768,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6941555954364073
logistic_regression,1433000,1438000,2009-06-18 22:51:28,cumulative_save_every,0.6996350314026518,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6942945552612029
logistic_regression,1433500,1438500,2009-06-18 23:07:28,cumulative_save_every,0.6997397976979421,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6944332967357816
logistic_regression,1434000,1439000,2009-06-18 23:23:03,cumulative_save_every,0.6998444909344491,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6945718203743863
logistic_regression,1434500,1439500,2009-06-18 23:39:13,cumulative_save_every,0.6999491111885674,0.724714563249597,0.7417738479372519,0.7331449824451765,0.694710126689646
logistic_regression,1435000,1440000,2009-06-18 23:54:37,cumulative_save_every,0.7000536585365854,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6948482161925831
logistic_regression,1435500,1440500,2009-06-19 00:12:31,cumulative_save_every,0.7001581330546848,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6949860893926181
logistic_regression,1436000,1441000,2009-06-19 00:29:57,cumulative_save_every,0.7002625348189415,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6951237467975778
logistic_regression,1436500,1441500,2009-06-19 00:48:09,cumulative_save_every,0.7003668639053254,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6952611889137001
logistic_regression,1437000,1442000,2009-06-19 01:04:54,cumulative_save_every,0.7004711203897007,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6953984162456408
logistic_regression,1437500,1442500,2009-06-19 01:24:21,cumulative_save_every,0.7005753043478261,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6955354292964795
logistic_regression,1438000,1443000,2009-06-19 01:43:40,cumulative_save_every,0.7006794158553546,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6956722285677259
logistic_regression,1438500,1443500,2009-06-19 02:04:30,cumulative_save_every,0.7007834549878346,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6958088145593264
logistic_regression,1439000,1444000,2009-06-19 02:23:14,cumulative_save_every,0.7008874218207088,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6959451877696691
logistic_regression,1439500,1444500,2009-06-19 02:42:46,cumulative_save_every,0.7009913164293158,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6960813486955908
logistic_regression,1440000,1445000,2009-06-19 03:01:32,cumulative_save_every,0.7010951388888889,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6962172978323825
logistic_regression,1440500,1445500,2009-06-19 03:20:14,cumulative_save_every,0.7011988892745574,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6963530356737959
logistic_regression,1441000,1446000,2009-06-19 03:39:08,cumulative_save_every,0.7013025676613462,0.724714563249597,0.7417738479372519,0.7331449824451765,0.696488562712049
logistic_regression,1441500,1446500,2009-06-19 03:56:47,cumulative_save_every,0.7014061741241762,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6966238794378318
logistic_regression,1442000,1447000,2009-06-19 04:13:00,cumulative_save_every,0.7015097087378641,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6967589863403131
logistic_regression,1442500,1447500,2009-06-19 04:30:56,cumulative_save_every,0.701613171577123,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6968938839071455
logistic_regression,1443000,1448000,2009-06-19 04:47:57,cumulative_save_every,0.7017165627165627,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6970285726244716
logistic_regression,1443500,1448500,2009-06-19 05:04:04,cumulative_save_every,0.7018198822306893,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6971630529769303
logistic_regression,1444000,1449000,2009-06-19 05:19:14,cumulative_save_every,0.7019231301939058,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6972973254476615
logistic_regression,1444500,1449500,2009-06-19 05:34:17,cumulative_save_every,0.7020263066805122,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6974313905183134
logistic_regression,1445000,1450000,2009-06-19 05:48:35,cumulative_save_every,0.7021294117647059,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6975652486690463
logistic_regression,1445500,1450500,2009-06-19 06:03:01,cumulative_save_every,0.7022324455205811,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6976989003785407
logistic_regression,1446000,1451000,2009-06-19 06:17:40,cumulative_save_every,0.70233540802213,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6978323461240008
logistic_regression,1446500,1451500,2009-06-19 06:32:50,cumulative_save_every,0.7024382993432423,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6979655863811617
logistic_regression,1447000,1452000,2009-06-19 06:47:10,cumulative_save_every,0.7025411195577056,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6980986216242941
logistic_regression,1447500,1452500,2009-06-19 07:01:37,cumulative_save_every,0.7026438687392055,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6982314523262108
logistic_regression,1448000,1453000,2009-06-19 07:16:29,cumulative_save_every,0.702746546961326,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6983640789582712
logistic_regression,1448500,1453500,2009-06-19 07:52:44,cumulative_save_every,0.7028491542975492,0.724714563249597,0.7417738479372519,0.7331449824451765,0.698496501990388
logistic_regression,1449000,1454000,2009-06-19 08:15:15,cumulative_save_every,0.7029516908212561,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6986287218910321
logistic_regression,1449500,1454500,2009-06-19 08:36:00,cumulative_save_every,0.7030541566057261,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6987607391272384
logistic_regression,1450000,1455000,2009-06-19 08:53:16,cumulative_save_every,0.7031565517241379,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6988925541646107
logistic_regression,1450500,1455500,2009-06-19 09:11:10,cumulative_save_every,0.7032588762495691,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6990241674673281
logistic_regression,1451000,1456000,2009-06-19 09:33:44,cumulative_save_every,0.7033611302549966,0.724714563249597,0.7417738479372519,0.7331449824451765,0.69915557949815
logistic_regression,1451500,1456500,2009-06-19 09:47:07,cumulative_save_every,0.7034633138132966,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6992867907184211
logistic_regression,1452000,1457000,2009-06-19 10:09:57,cumulative_save_every,0.7035654269972452,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6994178015880779
logistic_regression,1452500,1457500,2009-06-19 10:29:07,cumulative_save_every,0.7036674698795181,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6995486125656525
logistic_regression,1453000,1458000,2009-06-19 10:45:25,cumulative_save_every,0.703769442532691,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6996792241082797
logistic_regression,1453500,1458500,2009-06-19 11:04:47,cumulative_save_every,0.7038713450292398,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6998096366717008
logistic_regression,1454000,1459000,2009-06-19 11:30:26,cumulative_save_every,0.7039731774415405,0.724714563249597,0.7417738479372519,0.7331449824451765,0.6999398507102701
logistic_regression,1454500,1459500,2009-06-19 11:51:03,cumulative_save_every,0.7040749398418701,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7000698666769593
logistic_regression,1455000,1460000,2009-06-19 12:09:36,cumulative_save_every,0.7041766323024055,0.724714563249597,0.7417738479372519,0.7331449824451765,0.700199685023363
logistic_regression,1455500,1460500,2009-06-19 12:31:06,cumulative_save_every,0.704278254895225,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7003293061997045
logistic_regression,1456000,1461000,2009-06-19 12:49:33,cumulative_save_every,0.7043798076923077,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7004587306548401
logistic_regression,1456500,1461500,2009-06-19 13:05:13,cumulative_save_every,0.7044812907655338,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7005879588362648
logistic_regression,1457000,1462000,2009-06-19 13:25:27,cumulative_save_every,0.704582704186685,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7007169911901174
logistic_regression,1457500,1462500,2009-06-19 13:42:06,cumulative_save_every,0.7046840480274442,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7008458281611857
logistic_regression,1458000,1463000,2009-06-19 14:04:59,cumulative_save_every,0.7047853223593964,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7009744701929113
logistic_regression,1458500,1463500,2009-06-19 14:21:28,cumulative_save_every,0.7048865272540281,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7011029177273951
logistic_regression,1459000,1464000,2009-06-19 14:36:34,cumulative_save_every,0.7049876627827278,0.724714563249597,0.7417738479372519,0.7331449824451765,0.701231171205402
logistic_regression,1459500,1464500,2009-06-19 14:50:48,cumulative_save_every,0.7050887290167865,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7013592310663663
logistic_regression,1460000,1465000,2009-06-19 15:07:16,cumulative_save_every,0.7051897260273973,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7014870977483962
logistic_regression,1460500,1465500,2009-06-19 15:23:54,cumulative_save_every,0.7052906538856556,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7016147716882797
logistic_regression,1461000,1466000,2009-06-19 15:41:35,cumulative_save_every,0.7053915126625598,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7017422533214881
logistic_regression,1461500,1466500,2009-06-19 15:56:30,cumulative_save_every,0.7054923024290113,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7018695430821826
logistic_regression,1462000,1467000,2009-06-19 16:10:21,cumulative_save_every,0.705593023255814,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7019966414032184
logistic_regression,1462500,1467500,2009-06-19 16:24:06,cumulative_save_every,0.7056936752136752,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7021235487161492
logistic_regression,1463000,1468000,2009-06-19 16:38:11,cumulative_save_every,0.7057942583732058,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7022502654512331
logistic_regression,1463500,1468500,2009-06-19 16:53:00,cumulative_save_every,0.7058947728049197,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7023767920374366
logistic_regression,1464000,1469000,2009-06-19 17:07:02,cumulative_save_every,0.705995218579235,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7025031289024399
logistic_regression,1464500,1469500,2009-06-19 17:20:58,cumulative_save_every,0.7060955957664732,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7026292764726414
logistic_regression,1465000,1470000,2009-06-19 17:35:18,cumulative_save_every,0.7061959044368601,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7027552351731631
logistic_regression,1465500,1470500,2009-06-19 17:49:00,cumulative_save_every,0.7062961446605254,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7028810054278545
logistic_regression,1466000,1471000,2009-06-19 18:02:38,cumulative_save_every,0.7063963165075035,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7030065876592979
logistic_regression,1466500,1471500,2009-06-19 18:15:42,cumulative_save_every,0.7064964200477327,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7031319822888134
logistic_regression,1467000,1472000,2009-06-19 18:29:41,cumulative_save_every,0.7065964553510565,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7032571897364628
logistic_regression,1467500,1472500,2009-06-19 18:43:23,cumulative_save_every,0.7066964224872232,0.724714563249597,0.7417738479372519,0.7331449824451765,0.703382210421055
logistic_regression,1468000,1473000,2009-06-19 18:57:46,cumulative_save_every,0.7067963215258856,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7035070447601502
logistic_regression,1468500,1473500,2009-06-19 19:12:10,cumulative_save_every,0.706896152536602,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7036316931700652
logistic_regression,1469000,1474000,2009-06-19 19:25:47,cumulative_save_every,0.7069959155888359,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7037561560658774
logistic_regression,1469500,1474500,2009-06-19 19:39:15,cumulative_save_every,0.7070956107519565,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7038804338614291
logistic_regression,1470000,1475000,2009-06-19 19:53:37,cumulative_save_every,0.7071952380952381,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7040045269693334
logistic_regression,1470500,1475500,2009-06-19 20:07:02,cumulative_save_every,0.7072947976878613,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7041284358009772
logistic_regression,1471000,1476000,2009-06-19 20:21:06,cumulative_save_every,0.7073942895989123,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7042521607665271
logistic_regression,1471500,1476500,2009-06-19 20:35:07,cumulative_save_every,0.7074937138973836,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7043757022749331
logistic_regression,1472000,1477000,2009-06-19 20:48:51,cumulative_save_every,0.7075930706521739,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7044990607339332
logistic_regression,1472500,1477500,2009-06-19 21:03:18,cumulative_save_every,0.7076923599320882,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7046222365500582
logistic_regression,1473000,1478000,2009-06-19 21:17:39,cumulative_save_every,0.7077915818058385,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7047452301286359
logistic_regression,1473500,1478500,2009-06-19 21:31:32,cumulative_save_every,0.7078907363420428,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7048680418737956
logistic_regression,1474000,1479000,2009-06-19 21:44:49,cumulative_save_every,0.7079898236092266,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7049906721884727
logistic_regression,1474500,1479500,2009-06-19 21:59:03,cumulative_save_every,0.7080888436758224,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7051131214744126
logistic_regression,1475000,1480000,2009-06-19 22:13:22,cumulative_save_every,0.7081877966101695,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7052353901321762
logistic_regression,1475500,1480500,2009-06-19 22:27:31,cumulative_save_every,0.7082866824805151,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7053574785611425
logistic_regression,1476000,1481000,2009-06-19 22:42:16,cumulative_save_every,0.7083855013550135,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7054793871595149
logistic_regression,1476500,1481500,2009-06-19 22:57:12,cumulative_save_every,0.708484253301727,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7056011163243239
logistic_regression,1477000,1482000,2009-06-19 23:13:04,cumulative_save_every,0.7085829383886256,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7057226664514324
logistic_regression,1477500,1482500,2009-06-19 23:31:59,cumulative_save_every,0.7086815566835871,0.724714563249597,0.7417738479372519,0.7331449824451765,0.70584403793554
logistic_regression,1478000,1483000,2009-06-19 23:49:20,cumulative_save_every,0.7087801082543979,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7059652311701863
logistic_regression,1478500,1483500,2009-06-20 00:09:23,cumulative_save_every,0.7088785931687521,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7060862465477562
logistic_regression,1479000,1484000,2009-06-20 00:29:50,cumulative_save_every,0.7089770114942529,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7062070844594839
logistic_regression,1479500,1484500,2009-06-20 00:47:45,cumulative_save_every,0.7090753632984116,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7063277452954568
logistic_regression,1480000,1485000,2009-06-20 01:08:09,cumulative_save_every,0.7091736486486486,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7064482294446197
logistic_regression,1480500,1485500,2009-06-20 01:30:17,cumulative_save_every,0.7092718676122931,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7065685372947796
logistic_regression,1481000,1486000,2009-06-20 01:52:49,cumulative_save_every,0.7093700202565834,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7066886692326089
logistic_regression,1481500,1486500,2009-06-20 02:15:43,cumulative_save_every,0.7094681066486669,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7068086256436502
logistic_regression,1482000,1487000,2009-06-20 02:38:44,cumulative_save_every,0.7095661268556005,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7069284069123205
logistic_regression,1482500,1487500,2009-06-20 03:01:56,cumulative_save_every,0.7096640809443507,0.724714563249597,0.7417738479372519,0.7331449824451765,0.707048013421915
logistic_regression,1483000,1488000,2009-06-20 03:26:35,cumulative_save_every,0.7097619689817937,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7071674455546113
logistic_regression,1483500,1488500,2009-06-20 03:49:36,cumulative_save_every,0.7098597910347152,0.724714563249597,0.7417738479372519,0.7331449824451765,0.707286703691473
logistic_regression,1484000,1489000,2009-06-20 04:11:27,cumulative_save_every,0.7099575471698113,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7074057882124548
logistic_regression,1484500,1489500,2009-06-20 04:33:30,cumulative_save_every,0.7100552374536881,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7075246994964057
logistic_regression,1485000,1490000,2009-06-20 04:55:05,cumulative_save_every,0.710152861952862,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7076434379210731
logistic_regression,1485500,1490500,2009-06-20 05:16:00,cumulative_save_every,0.7102504207337597,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7077620038631072
logistic_regression,1486000,1491000,2009-06-20 05:33:45,cumulative_save_every,0.7103479138627187,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7078803976980644
logistic_regression,1486500,1491500,2009-06-20 05:50:40,cumulative_save_every,0.7104453414059873,0.724714563249597,0.7417738479372519,0.7331449824451765,0.707998619800412
logistic_regression,1487000,1492000,2009-06-20 06:08:33,cumulative_save_every,0.7105427034297243,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7081166705435316
logistic_regression,1487500,1492500,2009-06-20 06:24:48,cumulative_save_every,0.71064,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7082345502997229
logistic_regression,1488000,1493000,2009-06-20 06:39:41,cumulative_save_every,0.7107372311827957,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7083522594402083
logistic_regression,1488500,1493500,2009-06-20 06:54:50,cumulative_save_every,0.7108343970440041,0.724714563249597,0.7417738479372519,0.7331449824451765,0.708469798335136
logistic_regression,1489000,1494000,2009-06-20 07:10:17,cumulative_save_every,0.7109314976494292,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7085871673535846
logistic_regression,1489500,1494500,2009-06-20 07:24:57,cumulative_save_every,0.7110285330647869,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7087043668635664
logistic_regression,1490000,1495000,2009-06-20 07:39:25,cumulative_save_every,0.7111255033557047,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7088213972320317
logistic_regression,1490500,1495500,2009-06-20 07:52:56,cumulative_save_every,0.7112224085877222,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7089382588248723
logistic_regression,1491000,1496000,2009-06-20 08:06:43,cumulative_save_every,0.711319248826291,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7090549520069249
logistic_regression,1491500,1496500,2009-06-20 08:21:08,cumulative_save_every,0.7114160241367751,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7091714771419765
logistic_regression,1492000,1497000,2009-06-20 08:35:19,cumulative_save_every,0.7115127345844504,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7092878345927661
logistic_regression,1492500,1497500,2009-06-20 08:49:12,cumulative_save_every,0.7116093802345058,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7094040247209901
logistic_regression,1493000,1498000,2009-06-20 09:03:09,cumulative_save_every,0.7117059611520429,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7095200478873048
logistic_regression,1493500,1498500,2009-06-20 09:17:38,cumulative_save_every,0.7118024774020757,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7096359044513314
logistic_regression,1494000,1499000,2009-06-20 09:33:03,cumulative_save_every,0.7118989290495314,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7097515947716588
logistic_regression,1494500,1499500,2009-06-20 09:47:42,cumulative_save_every,0.7119953161592506,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7098671192058472
logistic_regression,1495000,1500000,2009-06-20 10:01:59,cumulative_save_every,0.7120916387959866,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7099824781104326
logistic_regression,1495500,1500500,2009-06-20 10:16:42,cumulative_save_every,0.7121878970244065,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7100976718409298
logistic_regression,1496000,1501000,2009-06-20 10:30:31,cumulative_save_every,0.712284090909091,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7102127007518363
logistic_regression,1496500,1501500,2009-06-20 10:45:11,cumulative_save_every,0.7123802205145339,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7103275651966359
logistic_regression,1497000,1502000,2009-06-20 11:00:12,cumulative_save_every,0.7124762859051437,0.724714563249597,0.7417738479372519,0.7331449824451765,0.7104422655278022
